"","S.W.No.","Name.Current.Sci","Name.Common","Latitude","Longitude","County","Year","Date"
"13661","SW2014/181","Phocoena phocoena","Harbour porpoise",57.68361111,-2.6861111,"Aberdeenshire",2014,"13/06/2014"
"13662","SW2014/207","Phocoena phocoena","Harbour porpoise",52.87555556,-4.1402778,"Gwynedd",2014,"13/06/2014"
"13663","SW2014/183","Phocoena phocoena","Harbour porpoise",58.37166667,-6.5416667,"Western Isles",2014,"15/06/2014"
"13664","SW2014/185","Lagenorhynchus acutus","Atlantic white-sided dolphin",58.19222222,-6.3772222,"Western Isles",2014,"16/06/2014"
"13665","SW2014/188","Lagenorhynchus albirostris","White-beaked dolphin",58.59722222,-3.3666667,"Highland",2014,"16/06/2014"
"13666","SW2014/189","Phocoena phocoena","Harbour porpoise",58.37027778,-6.2144444,"Western Isles",2014,"16/06/2014"
"13667","SW2014/190","Phocoena phocoena","Harbour porpoise",58.09722222,-6.4980556,"Western Isles",2014,"17/06/2014"
"13668","SW2014/208","Phocoena phocoena","Harbour porpoise",52.28656667,-4.36975,"Ceredigion",2014,"18/06/2014"
"13669","SW2014/199","Globicephala melas","Long-finned pilot whale",57.27083333,-7.4252778,"Western Isles",2014,"19/06/2014"
"13670","SW2014/209","Phocoena phocoena","Harbour porpoise",52.24516667,-4.3508333,"Ceredigion",2014,"19/06/2014"
"13671","SW2014/187","Phocoena phocoena","Harbour porpoise",54.22416667,-4.6922222,"Isle of Man",2014,"20/06/2014"
"13672","SW2014/186","Lagenorhynchus albirostris","White-beaked dolphin",55.11111111,-1.4961111,"Northumberland",2014,"20/06/2014"
"13673","SW2014/191","Phocoena phocoena","Harbour porpoise",57.27472222,-5.7388889,"Highland",2014,"20/06/2014"
"13674","SW2014/192","Lagenorhynchus acutus","Atlantic white-sided dolphin",57.82277778,-7.0622222,"Western Isles",2014,"20/06/2014"
"13675","SW2014/210","Phocoena phocoena","Harbour porpoise",52.13638889,-4.5461111,"Ceredigion",2014,"20/06/2014"
"13676","SW2014/211","Phocoena phocoena","Harbour porpoise",52.49222222,-4.0525,"Ceredigion",2014,"20/06/2014"
"13677","SW2014/212","Phocoena phocoena","Harbour porpoise",52.02722222,-4.8402778,"Pembrokeshire",2014,"21/06/2014"
"13678","SW2014/193","Phocoena phocoena","Harbour porpoise",57.29972222,-7.3975,"Western Isles",2014,"21/06/2014"
"13679","SW2014/194","Phocoena phocoena","Harbour porpoise",55.46083333,-4.6452778,"South Ayrshire",2014,"24/06/2014"
"13680","SW2014/195","Phocoena phocoena","Harbour porpoise",57.69305556,-4.0141667,"Highland",2014,"24/06/2014"
"13681","SW2014/215","Phocoena phocoena","Harbour porpoise",52.82888889,-4.5002778,"Gwynedd",2014,"28/06/2014"
"13682","SW2014/582","Lagenorhynchus albirostris","White-beaked dolphin",55.26777778,-1.5680556,"Northumberland",2014,"30/06/2014"
"13683","SW2014/202","Phocoena phocoena","Harbour porpoise",56.32222222,-5.9872222,"Argyll and Bute",2014,"30/06/2014"
"13684","SW2014/200","Phocoena phocoena","Harbour porpoise",57.28222222,-5.6327778,"Highland",2014,"01/07/2014"
"13685","SW2014/201","Phocoena phocoena","Harbour porpoise",55.53166667,-4.6530556,"South Ayreshire",2014,"03/07/2014"
"13686","SW2014/214","Phocoena phocoena","Harbour porpoise",52.4125,-4.0913889,"Ceredigion",2014,"04/07/2014"
"13687","SW2014/389","Phocoena phocoena","Harbour porpoise",54.55,-5.4811111,"Down",2014,"04/07/2014"
"13688","SW2014/548","Delphinus delphis","Short-beaked common dolphin",50.36083333,-5.1513889,"Cornwall",2014,"07/07/2014"
"13689","SW2014/220","Phocoena phocoena","Harbour porpoise",52.22388889,-4.3725,"Ceredigion",2014,"07/07/2014"
"13690","SW2014/219","Delphinus delphis","Short-beaked common dolphin",50.50416667,-5.0341667,"Cornwall",2014,"08/07/2014"
"13691","SW2014/221","Phocoena phocoena","Harbour porpoise",53.32416667,-3.4916667,"Denbighshire",2014,"09/07/2014"
"13692","SW2014/222","Phocoena phocoena","Harbour porpoise",52.42444444,-4.0861111,"Ceredigion",2014,"10/07/2014"
"13693","SW2014/226","Phocoena phocoena","Harbour porpoise",52.91083333,-4.1866667,"Gwynedd",2014,"13/07/2014"
"13694","SW2014/227","Phocoena phocoena","Harbour porpoise",52.39722222,-4.0936111,"Ceredigion",2014,"13/07/2014"
"13695","SW2014/228","Delphinus delphis","Short-beaked common dolphin",51.68583333,-4.3355556,"Carmarthenshire",2014,"14/07/2014"
"13696","SW2014/229","Phocoena phocoena","Harbour porpoise",54.77472222,-3.4325,"Cumbria",2014,"14/07/2014"
"13697","SW2014/239","Phocoena phocoena","Harbour porpoise",53.63916667,-3.0502778,"Merseyside",2014,"14/07/2014"
"13698","SW2014/235","Phocoena phocoena","Harbour porpoise",52.13777778,1.5986111,"Suffolk",2014,"16/07/2014"
"13699","SW2014/232","Phocoena phocoena","Harbour porpoise",55.99916667,-4.8525,"Argyll and Bute",2014,"17/07/2014"
"13700","SW2014/233","Phocoena phocoena","Harbour porpoise",55.88638889,-4.9652778,"Argyll and Bute",2014,"17/07/2014"
"13701","SW2014/365","Phocoena phocoena","Harbour porpoise",53.87805556,-3.0472222,"Lancashire",2014,"17/07/2014"
"13702","SW2014/549","Delphinus delphis","Short-beaked common dolphin",50.27027778,-4.7833333,"Cornwall",2014,"17/07/2014"
"13703","SW2014/248","Phocoena phocoena","Harbour porpoise",55.64583333,-1.7847222,"Northumberland",2014,"18/07/2014"
"13704","SW2014/247","Phocoena phocoena","Harbour porpoise",51.59527778,-3.8197222,"Ceredigion",2014,"19/07/2014"
"13705","SW2014/550","Delphinus delphis","Short-beaked common dolphin",50.36055556,-4.3133333,"Cornwall",2014,"19/07/2014"
"13706","SW2014/236","Phocoena phocoena","Harbour porpoise",55.64944444,-4.8172222,"North Ayrshire",2014,"20/07/2014"
"13707","SW2014/237","Tursiops truncatus","Bottlenose dolphin",57.69722222,-2.8069444,"Moray",2014,"21/07/2014"
"13708","SW2014/238","Stenella coeruleoalba","Striped dolphin",55.84555556,-6.3308333,"Argyll and Bute",2014,"22/07/2014"
"13709","SW2014/583","Phocoena phocoena","Harbour porpoise",54.996612,-7.308575,"Derry",2014,"22/07/2014"
"13710","SW2014/551","Phocoena phocoena","Harbour porpoise",50.05666667,-5.2797222,"Cornwall",2014,"23/07/2014"
"13711","SW2014/244","Delphinus delphis","Short-beaked common dolphin",56.35166667,-5.8488889,"Argyll and Bute",2014,"24/07/2014"
"13725","SW2014/241","Phocoena phocoena","Harbour porpoise",52.825998,1.534288,"Norfolk",2014,"24/07/2014"
"13726","SW2014/552","Delphinus delphis","Short-beaked common dolphin",50.23611111,-4.7827778,"Cornwall",2014,"25/07/2014"
"13727","SW2014/264","Phocoena phocoena","Harbour porpoise",51.56777778,-4.0061111,"Swansea",2014,"27/07/2014"
"13728","SW2014/213","Phocoena phocoena","Harbour porpoise",53.35722222,-3.3605556,"Denbighshire",2014,"27/07/2014"
"13729","SW2014/254","Orcinus orca","Killer whale",57.515,-7.3730556,"Western Isles",2014,"28/07/2014"
"13730","SW2014/265","Phocoena phocoena","Harbour porpoise",52.24111111,-4.2677778,"Ceredigion",2014,"28/07/2014"
"13731","SW2014/361","Phocoena phocoena","Harbour porpoise",52.36416667,1.7022222,"Suffolk",2014,"28/07/2014"
"13732","SW2014/308","Ziphius cavirostris","Cuvier's beaked whale",57.76388889,-7.2516667,"Western Isles",2014,"29/07/2014"
"13733","SW2014/266","Phocoena phocoena","Harbour porpoise",53.33805556,-4.225,"Anglesey",2014,"29/07/2014"
"13734","SW2014/246","Phocoena phocoena","Harbour porpoise",51.21202778,1.6234167,"Suffolk",2014,"30/07/2014"
"13735","SW2014/255","Delphinus delphis","Short-beaked common dolphin",58.2075,-6.3902778,"Western Isles",2014,"31/07/2014"
"13736","SW2014/258","Globicephala melas","Long-finned pilot whale",56.29,-6.1675,"Argyll and Bute",2014,"01/08/2014"
"13737","SW2014/256","Lagenorhynchus albirostris","White-beaked dolphin",58.60694444,-3.5502778,"Highland",2014,"02/08/2014"
"13738","SW2014/267","Phocoena phocoena","Harbour porpoise",51.61166667,-3.9647222,"Swansea",2014,"02/08/2014"
"13739","SW2014/298","Delphinus delphis","Short-beaked common dolphin",51.72083333,-5.2105556,"Pembrokeshire",2014,"03/08/2014"
"13740","SW2014/260","Tursiops truncatus","Bottlenose dolphin",51.83722222,-2.3025,"Gloucestershire",2014,"03/08/2014"
"13741","SW2014/250","Stenella coeruleoalba","Striped dolphin",51.04472222,-4.2375,"Devon",2014,"03/08/2014"
"13742","SW2014/253","Delphinus delphis","Short-beaked common dolphin",50.10638889,-5.1416667,"Cornwall",2014,"04/08/2014"
"13743","SW2014/257","Phocoena phocoena","Harbour porpoise",56.19694444,-2.7883333,"Fife",2014,"04/08/2014"
"13744","SW2014/261","Phocoena phocoena","Harbour porpoise",50.95194444,0.9691667,"Kent",2014,"07/08/2014"
"13745","SW2014/262","Phocoena phocoena","Harbour porpoise",56.97222222,-2.1983333,"Grampian",2014,"08/08/2014"
"13746","SW2014/275","Phocoena phocoena","Harbour porpoise",53.36166667,-4.2608333,"Anglesey",2014,"08/08/2014"
"13747","SW2014/269","Phocoena phocoena","Harbour porpoise",52.49416667,-4.0538889,"Ceredigion",2014,"09/08/2014"
"13748","SW2014/270","Phocoena phocoena","Harbour porpoise",51.44361111,-3.6063889,"Vale of Glamorgan",2014,"11/08/2014"
"13749","SW2014/276","Phocoena phocoena","Harbour porpoise",57.17777778,-7.4158333,"Western Isles",2014,"11/08/2014"
"13750","SW2014/271","Delphinus delphis","Short-beaked common dolphin",51.82361111,-5.1102778,"Pembrokeshire",2014,"12/08/2014"
"13751","SW2014/272","Phocoena phocoena","Harbour porpoise",53.15361111,-4.4127778,"Anglesey",2014,"12/08/2014"
"13752","SW2014/273","Phocoena phocoena","Harbour porpoise",51.69277778,-4.3461111,"Carmarthenshire",2014,"12/08/2014"
"13753","SW2014/274","Phocoena phocoena","Harbour porpoise",52.59916667,-4.115,"Gwynedd",2014,"12/08/2014"
"13754","SW2014/554","Phocoena phocoena","Harbour porpoise",50.48527778,-5.0341667,"Cornwall",2014,"13/08/2014"
"13755","SW2014/390","Phocoena phocoena","Harbour porpoise",54.25,-5.6911111,"Down",2014,"14/08/2014"
"13756","SW2014/285","Phocoena phocoena","Harbour porpoise",55.47194444,-5.7127778,"Argyll and Bute",2014,"14/08/2014"
"13757","SW2014/277","Delphinus delphis","Short-beaked common dolphin",52.03277778,-4.8391667,"Pembrokeshire",2014,"14/08/2014"
"13758","SW2014/278","Phocoena phocoena","Harbour porpoise",52.82916667,-4.1291667,"Gwynedd",2014,"14/08/2014"
"13759","SW2014/279","Delphinus delphis","Short-beaked common dolphin",50.56611111,-4.9377778,"Cornwall",2014,"15/08/2014"
"13760","SW2014/280","Phocoena phocoena","Harbour porpoise",53.18722222,-4.4897222,"Anglesey",2014,"15/08/2014"
"13761","SW2014/283","Phocoena phocoena","Harbour porpoise",50.560573,-2.448543,"Dorset",2014,"15/08/2014"
"13762","SW2014/284","Phocoena phocoena","Harbour porpoise",53.42375,-3.0191333,"Merseyside",2014,"17/08/2014"
"13763","SW2014/286","Phocoena phocoena","Harbour porpoise",57.70277778,-7.2119444,"Western Isles",2014,"17/08/2014"
"13764","SW2014/282","Phocoena phocoena","Harbour porpoise",52.48611111,-4.0536111,"Ceredigion",2014,"17/08/2014"
"13765","SW2014/289","Tursiops truncatus","Bottlenose dolphin",52.665,-4.0961111,"Gwynedd",2014,"18/08/2014"
"13766","SW2014/345","Phocoena phocoena","Harbour porpoise",51.57166667,-4.2891667,"Swansea",2014,"18/08/2014"
"13767","SW2014/293","Phocoena phocoena","Harbour porpoise",55.95277778,-3.0080556,"East Lothian",2014,"19/08/2014"
"13768","SW2014/288","Phocoena phocoena","Harbour porpoise",50.41944275,-5.0979996,"Cornwall",2014,"19/08/2014"
"13769","SW2014/296","Phocoena phocoena","Harbour porpoise",56.51555556,-5.8069444,"Argyll and Bute",2014,"20/08/2014"
"13770","SW2014/295","Phocoena phocoena","Harbour porpoise",55.65194444,-5.3811111,"North Ayrshire",2014,"20/08/2014"
"13771","SW2014/292","Phocoena phocoena","Harbour porpoise",54.16472222,-3.2427778,"Cumbria",2014,"20/08/2014"
"13773","SW2014/299","Phocoena phocoena","Harbour porpoise",53.34805556,-3.3797222,"Denbighshire",2014,"20/08/2014"
"13774","SW2014/291","Phocoena phocoena","Harbour porpoise",51.202088,-3.188121,"Somerset",2014,"21/08/2014"
"13775","SW2014/301","Phocoena phocoena","Harbour porpoise",50.55805556,-2.4480556,"Dorset",2014,"22/08/2014"
"13776","SW2014/300","Phocoena phocoena","Harbour porpoise",50.685443,-3.143978,"Devon",2014,"22/08/2014"
"13777","SW2014/304","Delphinus delphis","Short-beaked common dolphin",50.54138889,-5.0236111,"Cornwall",2014,"22/08/2014"
"13778","SW2014/305","Phocoena phocoena","Harbour porpoise",50.80527778,-0.0663889,"Brighton and Hove",2014,"22/08/2014"
"13779","SW2014/303","Phocoena phocoena","Harbour porpoise",55.38916667,-1.6013889,"Northumberland",2014,"23/08/2014"
"13780","SW2014/336","Phocoena phocoena","Harbour porpoise",51.52416667,-3.7591667,"Bridgend",2014,"24/08/2014"
"13781","SW2014/306","Phocoena phocoena","Harbour porpoise",53.39055556,-3.1811111,"Wirral",2014,"24/08/2014"
"13782","SW2014/307","Physeter macrocephalus","Sperm whale",57.70666667,-7.28,"Western Isles",2014,"25/08/2014"
"13783","SW2014/302","Phocoena phocoena","Harbour porpoise",50.34694444,-4.7005556,"Cornwall",2014,"25/08/2014"
"13784","SW2014/337","Phocoena phocoena","Harbour porpoise",52.13638889,-4.5461111,"Ceredigion",2014,"27/08/2014"
"13785","SW2014/309","Phocoena phocoena","Harbour porpoise",51.40472222,0.9138889,"Kent",2014,"27/08/2014"
"13786","SW2014/310","Phocoena phocoena","Harbour porpoise",51.84888889,1.2711111,"Essex",2014,"27/08/2014"
"13787","SW2014/311","Phocoena phocoena","Harbour porpoise",51.47916667,0.6366667,"Kent",2014,"28/08/2014"
"13788","SW2014/312","Phocoena phocoena","Harbour porpoise",50.836378,0.470009,"East Sussex",2014,"28/08/2014"
"13789","SW2014/555","Delphinus delphis","Short-beaked common dolphin",50.33111111,-4.7547222,"Cornwall",2014,"28/08/2014"
"13790","SW2014/338","Phocoena phocoena","Harbour porpoise",51.67833333,-4.2555556,"Carmarthenshire",2014,"29/08/2014"
"13791","SW2014/313","Stenella coeruleoalba","Striped dolphin",50.11138889,-5.4427778,"Cornwall",2014,"29/08/2014"
"13792","SW2014/314","Hyperoodon ampullatus","Northern bottlenose whale",57.1425,-5.7955556,"Highland",2014,"29/08/2014"
"13794","SW2014/339","Phocoena phocoena","Harbour porpoise",52.43611111,-4.0822222,"Ceredigion",2014,"30/08/2014"
"13795","SW2014/340","Phocoena phocoena","Harbour porpoise",51.62472222,-4.9002778,"Pembrokeshire",2014,"30/08/2014"
"13796","SW2014/341","Phocoena phocoena","Harbour porpoise",53.235,-4.5252778,"Anglesey",2014,"31/08/2014"
"13797","SW2014/342","Phocoena phocoena","Harbour porpoise",52.84888889,-4.1197222,"Gwynedd",2014,"31/08/2014"
"13798","SW2014/556","Delphinus delphis","Short-beaked common dolphin",50.41916667,-5.1525,"Cornwall",2014,"31/08/2014"
"13799","SW2014/316","Globicephala melas","Long-finned pilot whale",51.17472222,-4.215,"Devon",2014,"02/09/2014"
"13800","SW2014/384","Phocoena phocoena","Harbour porpoise",54.04277778,-4.6744444,"Isle of Man",2014,"03/09/2014"
"13801","SW2014/380","Phocoena phocoena","Harbour porpoise",50.74277778,-0.7658333,"West Sussex",2014,"04/09/2014"
"13802","SW2014/557","Phocoena phocoena","Harbour porpoise",50.11,-5.5447222,"Cornwall",2014,"04/09/2014"
"13803","SW2014/317","Phocoena phocoena","Harbour porpoise",51.20566667,1.4026667,"Kent",2014,"04/09/2014"
"13804","SW2014/320","Phocoena phocoena","Harbour porpoise",50.70583333,-2.9977778,"Devon",2014,"04/09/2014"
"13805","SW2014/558","Phocoena phocoena","Harbour porpoise",50.04638889,-5.5708333,"Cornwall",2014,"05/09/2014"
"13806","SW2014/511","Mesoplodon bidens","Sowerby's beaked whale",54.85138889,-3.4066667,"Cumbria",2014,"05/09/2014"
"13807","SW2014/322","Lagenorhynchus albirostris","White-beaked dolphin",56.83888889,-2.275,"Aberdeenshire",2014,"07/09/2014"
"13808","SW2014/343","Phocoena phocoena","Harbour porpoise",52.13722222,-4.5169444,"Ceredigion",2014,"07/09/2014"
"13809","SW2014/319","Phocoena phocoena","Harbour porpoise",51.057241,-4.232481,"Devon",2014,"07/09/2014"
"13810","SW2014/318","Delphinus delphis","Short-beaked common dolphin",50.10638889,-5.5472222,"Cornwall",2014,"09/09/2014"
"13811","SW2014/328","Delphinus delphis","Short-beaked common dolphin",56.725,-6.2777778,"Highland",2014,"10/09/2014"
"13812","SW2014/323","Phocoena phocoena","Harbour porpoise",50.48,-3.51,"Devon",2014,"10/09/2014"
"13813","SW2014/560","Delphinus delphis","Short-beaked common dolphin",50.32277778,-4.7666667,"Cornwall",2014,"12/09/2014"
"13814","SW2014/325","Phocoena phocoena","Harbour porpoise",51.37916667,1.2713889,"Kent",2014,"13/09/2014"
"13815","SW2014/327","Delphinus delphis","Short-beaked common dolphin",58.20194444,-6.9586111,"Western Isles",2014,"13/09/2014"
"13816","SW2014/344","Tursiops truncatus","Bottlenose dolphin",52.87138889,-4.4552778,"Gwynedd",2014,"14/09/2014"
"13817","SW2014/326","Phocoena phocoena","Harbour porpoise",51.34194444,1.4336111,"Kent",2014,"14/09/2014"
"13818","SW2014/368","Grampus griseus","Risso's dolphin",59.30305556,-2.6313889,"Orkney",2014,"15/09/2014"
"13819","SW2014/561","Phocoena phocoena","Harbour porpoise",50.28472222,-4.7841667,"Cornwall",2014,"15/09/2014"
"13820","SW2014/329","Tursiops truncatus","Bottlenose dolphin",56.47888889,-2.8080556,"Angus",2014,"15/09/2014"
"13821","SW2014/346","Phocoena phocoena","Harbour porpoise",53.32888889,-3.4797222,"Denbighshire",2014,"15/09/2014"
"13822","SW2014/331","Phocoena phocoena","Harbour porpoise",56.36083333,-2.8116667,"Fife",2014,"17/09/2014"
"13823","SW2014/333","Phocoena phocoena","Harbour porpoise",50.97527778,0.9644444,"Kent",2014,"17/09/2014"
"13824","SW2014/348","Lagenorhynchus acutus","Atlantic white-sided dolphin",60.37,-1.1308333,"Shetland",2014,"17/09/2014"
"13825","SW2014/349","Phocoena phocoena","Harbour porpoise",56.62083333,-6.0683333,"Argyll and Bute",2014,"19/09/2014"
"13826","SW2014/351","Phocoena phocoena","Harbour porpoise",51.46638889,0.4344444,"Essex",2014,"20/09/2014"
"13827","SW2014/334","Phocoena phocoena","Harbour porpoise",51.38222222,1.3305556,"Kent",2014,"21/09/2014"
"13828","SW2014/347","Phocoena phocoena","Harbour porpoise",53.35666667,-4.2305556,"Anglesey",2014,"22/09/2014"
"13829","SW2014/562","Phocoena phocoena","Harbour porpoise",50.09166667,-5.1519444,"Cornwall",2014,"22/09/2014"
"13830","SW2014/391","Phocoena phocoena","Harbour porpoise",55.17,-6.7308333,"Derry",2014,"22/09/2014"
"13831","SW2014/381","Phocoena phocoena","Harbour porpoise",54.39777778,-4.4638889,"Isle of Man",2014,"23/09/2014"
"13832","SW2014/352","Phocoena phocoena","Harbour porpoise",58.14083333,-6.4027778,"Western Isles",2014,"24/09/2014"
"13833","SW2014/353","Globicephala melas","Long-finned pilot whale",60.23916667,-1.295,"Shetland",2014,"25/09/2014"
"13834","SW2014/354","Lagenorhynchus albirostris","White-beaked dolphin",58.58777778,-4.7683333,"Highland",2014,"26/09/2014"
"13836","SW2014/375","Grampus griseus","Risso's dolphin",53.10555556,-4.3458333,"Gwynedd",2014,"26/09/2014"
"13837","SW2014/350","Phocoena phocoena","Harbour porpoise",58.47611111,-5.0861111,"Highland",2014,"27/09/2014"
"13838","SW2014/315","Phocoena phocoena","Harbour porpoise",51.20305556,-3.1830556,"Somerset",2014,"29/09/2014"
"13839","SW2014/359","Mesoplodon bidens","Sowerby's beaked whale",58.58333333,-4.7661111,"Highland",2014,"30/09/2014"
"13841","SW2014/563","Phocoena phocoena","Harbour porpoise",50.36166667,-4.3527778,"Cornwall",2014,"30/09/2014"
"13842","SW2014/376","Phocoena phocoena","Harbour porpoise",51.70805556,-5.1877778,"Pembrokeshire",2014,"30/09/2014"
"13843","SW2014/377","Phocoena phocoena","Harbour porpoise",51.39555556,-3.5027778,"Vale of Glamorgan",2014,"01/10/2014"
"13844","SW2014/366","Globicephala melas","Long-finned pilot whale",56.05583333,-6.2488889,"Argyll and Bute",2014,"01/10/2014"
"13845","SW2014/367","Phocoena phocoena","Harbour porpoise",54.80833333,-4.9597222,"Dumfries and Galloway",2014,"02/10/2014"
"13846","SW2014/378","Phocoena phocoena","Harbour porpoise",51.46277778,-3.6416667,"Vale of Glamorgan",2014,"02/10/2014"
"13847","SW2014/374","Phocoena phocoena","Harbour porpoise",49.980757,-5.256958,"Cornwall",2014,"02/10/2014"
"13848","SW2014/379","Phocoena phocoena","Harbour porpoise",52.88138889,-4.4022222,"Gwynedd",2014,"03/10/2014"
"13849","SW2014/369","Grampus griseus","Risso's dolphin",60.49055556,-1.455,"Shetland",2014,"03/10/2014"
"13850","SW2014/373","Phocoena phocoena","Harbour porpoise",50.733613,-2.905669,"Dorset",2014,"05/10/2014"
"13851","SW2014/564","Phocoena phocoena","Harbour porpoise",50.3525,-4.2722222,"Cornwall",2014,"05/10/2014"
"13852","SW2014/372","Delphinus delphis","Short-beaked common dolphin",56.49638889,-6.0191667,"Argyll and Bute",2014,"07/10/2014"
"13853","SW2014/565","Phocoena phocoena","Harbour porpoise",50.12888889,-5.4888889,"Cornwall",2014,"10/10/2014"
"13854","SW2014/387","Tursiops truncatus","Bottlenose dolphin",57.22805556,-7.4308333,"Western Isles",2014,"11/10/2014"
"13855","SW2014/394","Phocoena phocoena","Harbour porpoise",52.30694444,-4.1611111,"Ceredigion",2014,"12/10/2014"
"13856","SW2014/382","Phocoena phocoena","Harbour porpoise",51.08333333,1.1941667,"Kent",2014,"13/10/2014"
"13857","SW2014/395","Phocoena phocoena","Harbour porpoise",52.86138889,-4.1247222,"Gwynedd",2014,"15/10/2014"
"13858","SW2014/400","Phocoena phocoena","Harbour porpoise",56.03527778,-2.6058333,"East Lothian",2014,"15/10/2014"
"13859","SW2014/401","Phocoena phocoena","Harbour porpoise",58.35694444,-6.1991667,"Western Isles",2014,"15/10/2014"
"13860","SW2014/402","Lagenorhynchus albirostris","White-beaked dolphin",56.70555556,-2.4513889,"Angus",2014,"15/10/2014"
"13861","SW2014/392","Phocoena phocoena","Harbour porpoise",51.07326,1.157255,"Kent",2014,"19/10/2014"
"13862","SW2014/393","Phocoena phocoena","Harbour porpoise",55.755254,-1.989169,"Northumberland",2014,"19/10/2014"
"13863","SW2014/396","Phocoena phocoena","Harbour porpoise",52.91083333,-4.1866667,"Gwynedd",2014,"19/10/2014"
"13864","SW2014/397","Phocoena phocoena","Harbour porpoise",51.61138889,-4.2883333,"Swansea",2014,"20/10/2014"
"13865","SW2014/509","Delphinus delphis","Short-beaked common dolphin",58.96222222,-3.2891667,"Orkney",2014,"20/10/2014"
"13866","SW2014/403","Phocoena phocoena","Harbour porpoise",56.36166667,-2.8113889,"Fife",2014,"21/10/2014"
"13867","SW2014/566","Phocoena phocoena","Harbour porpoise",50.12805556,-5.4847222,"Cornwall",2014,"23/10/2014"
"13868","SW2014/398","Phocoena phocoena","Harbour porpoise",51.8625,-5.1319444,"Pembrokeshire",2014,"24/10/2014"
"13869","SW2014/404","Phocoena phocoena","Harbour porpoise",51.09916667,1.2230556,"Kent",2014,"25/10/2014"
"13870","SW2014/405","Globicephala melas","Long-finned pilot whale",57.81916667,-4.0355556,"Highland",2014,"25/10/2014"
"13871","SW2014/567","Delphinus delphis","Short-beaked common dolphin",50.08444444,-5.3163889,"Cornwall",2014,"25/10/2014"
"13872","SW2014/406","Phocoena phocoena","Harbour porpoise",58.19916667,-5.3394444,"Highland",2014,"27/10/2014"
"13873","SW2014/399","Phocoena phocoena","Harbour porpoise",52.30694444,-4.1597222,"Ceredigion",2014,"27/10/2014"
"13874","SW2014/414","Phocoena phocoena","Harbour porpoise",50.828652,-0.22773,"Brighton and Hove",2014,"28/10/2014"
"13875","SW2014/407","Phocoena phocoena","Harbour porpoise",50.77138889,0.0938889,"East Sussex",2014,"28/10/2014"
"13876","SW2014/409","Delphinus delphis","Short-beaked common dolphin",58.95583333,-2.9933333,"Orkney",2014,"29/10/2014"
"13877","SW2014/408","Tursiops truncatus","Bottlenose dolphin",50.83972222,-0.9875,"Hampshire",2014,"29/10/2014"
"13878","SW2014/568","Delphinus delphis","Short-beaked common dolphin",50.23694444,-5.3944444,"Cornwall",2014,"30/10/2014"
"13879","SW2014/570","Phocoena phocoena","Harbour porpoise",50.12611111,-5.5236111,"Cornwall",2014,"30/10/2014"
"13880","SW2014/411","Phocoena phocoena","Harbour porpoise",50.81861111,-0.395,"West Sussex",2014,"01/11/2014"
"13881","SW2014/412","Phocoena phocoena","Harbour porpoise",50.61111111,-3.4002778,"Devon",2014,"01/11/2014"
"13882","SW2014/413","Phocoena phocoena","Harbour porpoise",51.08277778,1.1947222,"Kent",2014,"01/11/2014"
"13883","SW2014/419","Stenella coeruleoalba","Striped dolphin",55.78194444,-6.2894444,"Argyll and Bute",2014,"02/11/2014"
"13884","SW2014/417","Phocoena phocoena","Harbour porpoise",52.8125,-4.5602778,"Gwynedd",2014,"03/11/2014"
"13885","SW2014/415","Phocoena phocoena","Harbour porpoise",54.69416667,-1.1830556,"Durham",2014,"05/11/2014"
"13886","SW2014/416","Phocoena phocoena","Harbour porpoise",NA,NA,"Kent",2014,"07/11/2014"
"13887","SW2014/418","Delphinus delphis","Short-beaked common dolphin",53.30444444,-4.1466667,"Anglesey",2014,"08/11/2014"
"13888","SW2014/422","Phocoena phocoena","Harbour porpoise",51.1225,1.3136111,"Kent",2014,"11/11/2014"
"13889","SW2014/571","Phocoena phocoena","Harbour porpoise",50.08527778,-5.3205556,"Cornwall",2014,"11/11/2014"
"13890","SW2014/584","Phocoena phocoena","Harbour porpoise",54.363094,-5.686283,"Down",2014,"12/11/2014"
"13891","SW2014/429","Phocoena phocoena","Harbour porpoise",52.88138889,-4.4080556,"Gwynedd",2014,"12/11/2014"
"13892","SW2014/424","Phocoena phocoena","Harbour porpoise",58.49027778,-6.2272222,"Western Isles",2014,"14/11/2014"
"13893","SW2014/425","Phocoena phocoena","Harbour porpoise",51.07361111,1.1436111,"Kent",2014,"14/11/2014"
"13894","SW2014/430","Phocoena phocoena","Harbour porpoise",51.60694444,-3.9775,"Swansea",2014,"14/11/2014"
"13895","SW2014/431","Delphinus delphis","Short-beaked common dolphin",51.72083333,-5.2105556,"Pembrokeshire",2014,"14/11/2014"
"13896","SW2014/432","Phocoena phocoena","Harbour porpoise",52.80722222,-4.5480556,"Gwynedd",2014,"16/11/2014"
"13897","SW2014/572","Delphinus delphis","Short-beaked common dolphin",50.34805556,-4.4505556,"Cornwall",2014,"16/11/2014"
"13898","SW2014/433","Phocoena phocoena","Harbour porpoise",53.29611111,-3.8386111,"Conwy",2014,"17/11/2014"
"13899","SW2014/443","Delphinus delphis","Short-beaked common dolphin",49.24833333,-2.0888889,"Jersey",2014,"17/11/2014"
"13900","SW2014/426","Phocoena phocoena","Harbour porpoise",51.28416667,1.3780556,"Kent",2014,"18/11/2014"
"13901","SW2014/434","Delphinus delphis","Short-beaked common dolphin",52.82194444,-4.5830556,"Gwynedd",2014,"19/11/2014"
