"","S.W.No.","Name.Current.Sci","Name.Common","Latitude","Longitude","County","Year","Date"
"8587","SW2010/371","Balaenoptera acutorostrata","Minke whale",58.91666667,-3.1677778,"Orkney",2010,"26/10/2010"
"8588","SW2010/349","Phocoena phocoena","Harbour porpoise",51.67444444,-4.3175,"Carmarthenshire",2010,"27/10/2010"
"8589","SW2010/354","Delphinus delphis","Short-beaked common dolphin",50.06166667,-5.5636111,"Cornwall",2010,"29/10/2010"
"8590","SW2010/355","Delphinus delphis","Short-beaked common dolphin",50.03916667,-5.2672222,"Cornwall",2010,"31/10/2010"
"8591","SW2010/370","Stenella coeruleoalba","Striped dolphin",55.87611111,-6.3286111,"Argyll and Bute",2010,"31/10/2010"
"8592","SW2010/365","Phocoena phocoena","Harbour porpoise",55.57138889,-4.6575,"North Ayrshire",2010,"05/11/2010"
"8593","SW2010/359","Phocoena phocoena","Harbour porpoise",52.43694444,-4.0822222,"Ceredigion",2010,"05/11/2010"
"8594","SW2010/357","Phocoena phocoena","Harbour porpoise",50.8475,-4.5575,"Cornwall",2010,"06/11/2010"
"8595","SW2010/361","Phocoena phocoena","Harbour porpoise",53.74361111,-3.0272222,"Lancashire",2010,"06/11/2010"
"8596","SW2010/366","Delphinus delphis","Short-beaked common dolphin",58.10722222,-7.1094444,"Western Isles",2010,"06/11/2010"
"8597","SW2010/368","Phocoena phocoena","Harbour porpoise",51.32333333,-3.0266667,"Somerset",2010,"07/11/2010"
"8598","SW2010/419","Phocoena phocoena","Harbour porpoise",50.26083333,-3.8566667,"Devon",2010,"07/11/2010"
"8599","SW2010/369","Phocoena phocoena","Harbour porpoise",50.41777778,-5.1002778,"Cornwall",2010,"12/11/2010"
"8600","SW2010/372","Phocoena phocoena","Harbour porpoise",55.57388889,-4.6575,"North Ayrshire",2010,"13/11/2010"
"8601","SW2010/375","Phocoena phocoena","Harbour porpoise",50.08,-5.6977778,"Cornwall",2010,"13/11/2010"
"8602","SW2010/373","Phocoena phocoena","Harbour porpoise",54.72138889,-1.2166667,"Hartlepool",2010,"16/11/2010"
"8603","SW2010/376","Grampus griseus","Risso's dolphin",57.99555556,-7.0936111,"Western Isles",2010,"18/11/2010"
"8604","SW2010/389","Phocoena phocoena","Harbour porpoise",51.64527778,-4.8625,"Pembrokeshire",2010,"18/11/2010"
"8605","SW2010/377","Phocoena phocoena","Harbour porpoise",54.83138889,-4.9355556,"Dumfries and Galloway",2010,"19/11/2010"
"8606","SW2010/378","Phocoena phocoena","Harbour porpoise",54.79527778,-4.365,"Dumfries and Galloway",2010,"20/11/2010"
"8607","SW2010/379","Physeter macrocephalus","Sperm whale",58.60972222,-4.9444444,"Highland",2010,"20/11/2010"
"8608","SW2010/380","Phocoena phocoena","Harbour porpoise",55.51222222,-1.6161111,"Northumberland",2010,"21/11/2010"
"8609","SW2010/385","Phocoena phocoena","Harbour porpoise",54.80194444,-4.9566667,"Dumfries and Galloway",2010,"21/11/2010"
"8610","SW2010/384","Phocoena phocoena","Harbour porpoise",56.005,-2.5427778,"East Lothian",2010,"21/11/2010"
"8611","SW2010/422","Phocoena phocoena","Harbour porpoise",58.89361111,-2.9188889,"Orkney",2010,"24/11/2010"
"8612","SW2010/381","Phocoena phocoena","Harbour porpoise",53.56361111,-0.0272222,"North East Lincolnshire",2010,"25/11/2010"
"8613","SW2010/386","Phocoena phocoena","Harbour porpoise",51.3775,1.1705556,"Kent",2010,"28/11/2010"
"8614","SW2010/383","Phocoena phocoena","Harbour porpoise",54.755,-1.2813889,"Durham",2010,"29/11/2010"
"8615","SW2010/393","Phocoena phocoena","Harbour porpoise",56.33694444,-2.7802778,"Fife",2010,"29/11/2010"
"8616","SW2010/391","Phocoena phocoena","Harbour porpoise",53.31916667,-4.215,"Anglesey",2010,"30/11/2010"
"8617","SW2010/397","Phocoena phocoena","Harbour porpoise",56.00166667,-2.5105556,"East Lothian",2010,"02/12/2010"
"8618","SW2010/387","Phocoena phocoena","Harbour porpoise",50.20833333,-5.475,"Cornwall",2010,"06/12/2010"
"8619","SW2010/398","Phocoena phocoena","Harbour porpoise",57.66416667,-3.6183333,"Moray",2010,"09/12/2010"
"8620","SW2010/394","Phocoena phocoena","Harbour porpoise",54.73333333,-1.2552778,"Durham",2010,"12/12/2010"
"8621","SW2010/421","Delphinus delphis","Short-beaked common dolphin",58.99666667,-3.0538889,"Orkney",2010,"13/12/2010"
"8622","SW2010/399","Phocoena phocoena","Harbour porpoise",56.04361111,-4.8761111,"Argyll and Bute",2010,"15/12/2010"
"8623","SW2010/400","Phocoena phocoena","Harbour porpoise",50.08,-5.7047222,"Cornwall",2010,"15/12/2010"
"8624","SW2010/395","Delphinus delphis","Short-beaked common dolphin",50.34888889,-5.1563889,"Cornwall",2010,"16/12/2010"
"8625","SW2010/396","Delphinus delphis","Short-beaked common dolphin",51.71833333,-5.1697222,"Pembrokeshire",2010,"17/12/2010"
"8626","SW2010/404","Delphinus delphis","Short-beaked common dolphin",51.03083333,-4.2652778,"Devon",2010,"18/12/2010"
"8627","SW2010/405","Phocoena phocoena","Harbour porpoise",53.68194444,-0.5077778,"North Lincolnshire",2010,"21/12/2010"
"8628","SW2010/412","Balaenoptera acutorostrata","Minke whale",58.60055556,-3.3586111,"Highland",2010,"21/12/2010"
"8629","SW2010/402","Phocoena phocoena","Harbour porpoise",50.21861111,-5.4013889,"Cornwall",2010,"23/12/2010"
"8630","SW2010/411","Phocoena phocoena","Harbour porpoise",60.26083333,-1.1697222,"Shetland",2010,"30/12/2010"
"8631","SW2010/403","Phocoena phocoena","Harbour porpoise",53.32,-4.2197222,"Anglesey",2010,"31/12/2010"
"8632","SW2011/16","Phocoena phocoena","Harbour porpoise",55.86027778,-5.0638889,"Argyll and Bute",2011,"02/01/2011"
"8633","SW2011/1","Phocoena phocoena","Harbour porpoise",52.94694444,1.2069444,"Norfolk",2011,"03/01/2011"
"8634","SW2011/18","Stenella coeruleoalba","Striped dolphin",56.25805556,-2.6286111,"Fife",2011,"06/01/2011"
"8635","SW2011/19","Lagenorhynchus albirostris","White-beaked dolphin",56.38333333,-2.8186111,"Fife",2011,"06/01/2011"
"8636","SW2011/2","Delphinus delphis","Short-beaked common dolphin",50.12277778,-5.4786111,"Cornwall",2011,"08/01/2011"
"8637","SW2011/3","Phocoena phocoena","Harbour porpoise",50.34694444,-4.7022222,"Cornwall",2011,"10/01/2011"
"8638","SW2011/4","Delphinus delphis","Short-beaked common dolphin",49.92305556,-6.3086111,"Cornwall",2011,"10/01/2011"
"8639","SW2011/5","Delphinus delphis","Short-beaked common dolphin",50.08166667,-5.3161111,"Cornwall",2011,"10/01/2011"
"8640","SW2011/6","Phocoena phocoena","Harbour porpoise",50.32916667,-4.645,"Cornwall",2011,"11/01/2011"
"8641","SW2011/7","Delphinus delphis","Short-beaked common dolphin",50.12138889,-5.4630556,"Cornwall",2011,"11/01/2011"
"8642","SW2011/8","Phocoena phocoena","Harbour porpoise",53.31583333,-4.2102778,"Anglesey",2011,"11/01/2011"
"8643","SW2011/14","Phocoena phocoena","Harbour porpoise",54.21638889,-0.2694444,"North Yorkshire",2011,"11/01/2011"
"8644","SW2011/10","Delphinus delphis","Short-beaked common dolphin",50.24361111,-3.8602778,"Devon",2011,"11/01/2011"
"8645","SW2011/11","Phocoena phocoena","Harbour porpoise",51.35555556,1.445,"Kent",2011,"11/01/2011"
"8646","SW2011/12","Phocoena phocoena","Harbour porpoise",50.2225,-5.3975,"Cornwall",2011,"11/01/2011"
"8647","SW2011/20","Stenella coeruleoalba","Striped dolphin",56.46666667,-2.8511111,"Tayside",2011,"11/01/2011"
"8648","SW2011/13","Phocoena phocoena","Harbour porpoise",51.538687,0.659614,"Southend-on-Sea",2011,"13/01/2011"
"8649","SW2011/15","Phocoena phocoena","Harbour porpoise",50.05416667,-5.6930556,"Cornwall",2011,"14/01/2011"
"8650","SW2011/58","Phocoena phocoena","Harbour porpoise",54.39666667,-3.4869444,"Cumbria",2011,"15/01/2011"
"8651","SW2011/60","Phocoena phocoena","Harbour porpoise",54.36027778,-3.455,"Cumbria",2011,"15/01/2011"
"8652","SW2011/22","Lagenorhynchus albirostris","White-beaked dolphin",58.95777778,-2.9883333,"Orkney",2011,"15/01/2011"
"8653","SW2011/17","Delphinus delphis","Short-beaked common dolphin",50.32833333,-4.76,"Cornwall",2011,"17/01/2011"
"8654","SW2011/28","Phocoena phocoena","Harbour porpoise",50.78722222,-4.5627778,"Cornwall",2011,"17/01/2011"
"8655","SW2011/9","Delphinus delphis","Short-beaked common dolphin",52.82388889,-4.6069444,"Gwynedd",2011,"17/01/2011"
"8656","SW2011/23","Balaenoptera acutorostrata","Minke whale",59.27361111,-2.9080556,"Orkney",2011,"18/01/2011"
"8657","SW2011/21","Phocoena phocoena","Harbour porpoise",51.74138889,0.7613889,"Essex",2011,"19/01/2011"
"8658","SW2011/30","Phocoena phocoena","Harbour porpoise",52.78888889,1.6047222,"Norfolk",2011,"19/01/2011"
"8659","SW2011/24","Phocoena phocoena","Harbour porpoise",51.39222222,1.4161111,"Kent",2011,"21/01/2011"
"8660","SW2011/34","Delphinus delphis","Short-beaked common dolphin",51.71972222,-4.3894444,"Carmarthenshire",2011,"21/01/2011"
"8661","SW2011/41","Grampus griseus","Risso's dolphin",60.68416667,-0.8419444,"Shetland",2011,"23/01/2011"
"8662","SW2011/26","Delphinus delphis","Short-beaked common dolphin",57.19111111,-6.1138889,"Highland",2011,"23/01/2011"
"8663","SW2011/27","Delphinus delphis","Short-beaked common dolphin",50.21722222,-5.4841667,"Cornwall",2011,"24/01/2011"
"8664","SW2011/25","Phocoena phocoena","Harbour porpoise",52.88861111,0.4383333,"Norfolk",2011,"24/01/2011"
"8665","SW2011/40","Balaenoptera acutorostrata","Minke whale",56.67611111,-6.52,"Argyll and Bute",2011,"26/01/2011"
"8666","SW2011/29","Phocoena phocoena","Harbour porpoise",54.70555556,-3.5108333,"Cumbria",2011,"26/01/2011"
"8667","SW2011/31","Lagenorhynchus albirostris","White-beaked dolphin",55.2425,-1.5477778,"Northumberland",2011,"27/01/2011"
"8668","SW2011/32","Phocoena phocoena","Harbour porpoise",54.70555556,-3.5122222,"Cumbria",2011,"27/01/2011"
"8669","SW2011/33","Phocoena phocoena","Harbour porpoise",54.70555556,-3.5122222,"Cumbria",2011,"27/01/2011"
"8670","SW2011/500","Delphinus delphis","Short-beaked common dolphin",56.27,-6,"Argyll and Bute",2011,"27/01/2011"
"8671","SW2011/35","Phocoena phocoena","Harbour porpoise",53.31805556,-4.6308333,"Anglesey",2011,"28/01/2011"
"8672","SW2011/37","Delphinus delphis","Short-beaked common dolphin",50.24083333,-5.3847222,"Cornwall",2011,"28/01/2011"
"8673","SW2011/38","Phocoena phocoena","Harbour porpoise",51.38416667,1.4427778,"Kent",2011,"28/01/2011"
"8674","SW2011/59","Phocoena phocoena","Harbour porpoise",54.40722222,-3.5027778,"Cumbria",2011,"29/01/2011"
"8675","SW2011/42","Phocoena phocoena","Harbour porpoise",52.57777778,-4.0947222,"Gwynedd",2011,"01/02/2011"
"8676","SW2011/90","Grampus griseus","Risso's dolphin",57.27527778,-7.4219444,"Western Isles",2011,"01/02/2011"
"8677","SW2011/43","Delphinus delphis","Short-beaked common dolphin",52.41694444,-4.0886111,"Ceredigion",2011,"02/02/2011"
"8678","SW2011/44","Phocoena phocoena","Harbour porpoise",54.58833333,-0.9702778,"Redcar and Cleveland",2011,"02/02/2011"
"8679","SW2011/48","Phocoena phocoena","Harbour porpoise",54.08527778,-4.7358333,"Isle of Man",2011,"02/02/2011"
"8680","SW2011/46","Delphinus delphis","Short-beaked common dolphin",50.26444444,-3.8625,"Devon",2011,"04/02/2011"
"8681","SW2011/47","Phocoena phocoena","Harbour porpoise",50.45361111,-5.0419444,"Cornwall",2011,"04/02/2011"
"8682","SW2011/49","Phocoena phocoena","Harbour porpoise",50.55805556,-2.4480556,"Dorset",2011,"05/02/2011"
"8683","SW2011/52","Phocoena phocoena","Harbour porpoise",50.815,-0.3341667,"West Sussex",2011,"07/02/2011"
"8684","SW2011/66","Delphinus delphis","Short-beaked common dolphin",51.68472222,-4.3441667,"Carmarthenshire",2011,"07/02/2011"
"8685","SW2011/85","Stenella coeruleoalba","Striped dolphin",57.44722222,-7.4008333,"Western Isles",2011,"08/02/2011"
"8686","SW2011/53","Delphinus delphis","Short-beaked common dolphin",49.94638889,-6.3625,"Cornwall",2011,"08/02/2011"
"8687","SW2011/50","Phocoena phocoena","Harbour porpoise",52.91972222,1.3447222,"Norfolk",2011,"08/02/2011"
"8688","SW2011/51","Phocoena phocoena","Harbour porpoise",52.95583333,1.1033333,"Norfolk",2011,"08/02/2011"
"8689","SW2011/54","Delphinus delphis","Short-beaked common dolphin",50.26222222,-5.2922222,"Cornwall",2011,"09/02/2011"
"8690","SW2011/55","Phocoena phocoena","Harbour porpoise",50.12305556,-5.4688889,"Cornwall",2011,"10/02/2011"
"8691","SW2011/56","Delphinus delphis","Short-beaked common dolphin",50.0325,-5.0783333,"Cornwall",2011,"10/02/2011"
"8692","SW2011/62","Delphinus delphis","Short-beaked common dolphin",50.31722222,-4.0922222,"Devon",2011,"11/02/2011"
"8693","SW2011/106","Delphinus delphis","Short-beaked common dolphin",49.93583333,-6.3027778,"Cornwall",2011,"11/02/2011"
"8694","SW2011/61","Phocoena phocoena","Harbour porpoise",54.69416667,-1.1769444,"Hartlepool",2011,"12/02/2011"
"8695","SW2011/79","Delphinus delphis","Short-beaked common dolphin",50.29583333,-3.9172222,"Devon",2011,"13/02/2011"
"8696","SW2011/87","Lagenorhynchus acutus","Atlantic white-sided dolphin",57.22555556,-7.4313889,"Western Isles",2011,"13/02/2011"
"8697","SW2011/88","Delphinus delphis","Short-beaked common dolphin",57.21666667,-7.4233333,"Western Isles",2011,"13/02/2011"
"8698","SW2011/57","Delphinus delphis","Short-beaked common dolphin",50.33694444,-4.4963889,"Cornwall",2011,"13/02/2011"
"8699","SW2011/63","Phocoena phocoena","Harbour porpoise",50.80388889,-0.4238889,"West Sussex",2011,"14/02/2011"
"8700","SW2011/64","Phocoena phocoena","Harbour porpoise",50.33694444,-4.495,"Cornwall",2011,"14/02/2011"
"8701","SW2011/65","Delphinus delphis","Short-beaked common dolphin",50.33694444,-4.495,"Cornwall",2011,"14/02/2011"
"8702","SW2011/67","Phocoena phocoena","Harbour porpoise",51.82444444,-5.1075,"Pembrokeshire",2011,"16/02/2011"
"8703","SW2011/68","Delphinus delphis","Short-beaked common dolphin",50.34333333,-4.4572222,"Cornwall",2011,"16/02/2011"
"8704","SW2011/69","Delphinus delphis","Short-beaked common dolphin",50.36138889,-4.3147222,"Cornwall",2011,"16/02/2011"
"8705","SW2011/72","Lagenorhynchus albirostris","White-beaked dolphin",53.21972222,0.3433333,"Lincolnshire",2011,"16/02/2011"
"8706","SW2011/75","Phocoena phocoena","Harbour porpoise",51.395,1.4133333,"Kent",2011,"16/02/2011"
"8707","SW2011/86","Phocoena phocoena","Harbour porpoise",56.70694444,-2.45,"Angus",2011,"16/02/2011"
"8708","SW2011/71","Delphinus delphis","Short-beaked common dolphin",50.66305556,-3.4663889,"Devon",2011,"17/02/2011"
"8709","SW2011/599","Phocoena phocoena","Harbour porpoise",54.235,-5.8433333,"Down",2011,"17/02/2011"
"8710","SW2011/89","Stenella coeruleoalba","Striped dolphin",57.67972222,-1.9455556,"Aberdeenshire",2011,"18/02/2011"
"8711","SW2011/70","Phocoena phocoena","Harbour porpoise",50.03916667,-5.2672222,"Cornwall",2011,"19/02/2011"
"8712","SW2011/134","Delphinus delphis","Short-beaked common dolphin",49.91194444,-6.2966667,"Cornwall",2011,"19/02/2011"
"8713","SW2011/125","Delphinus delphis","Short-beaked common dolphin",50.33305556,-4.1997222,"Cornwall",2011,"21/02/2011"
"8714","SW2011/76","Delphinus delphis","Short-beaked common dolphin",50.14444444,-5.0686111,"Cornwall",2011,"21/02/2011"
"8715","SW2011/77","Delphinus delphis","Short-beaked common dolphin",50.2875,-4.7816667,"Cornwall",2011,"21/02/2011"
"8716","SW2011/151","Phocoena phocoena","Harbour porpoise",50.28833333,-4.7816667,"Cornwall",2011,"21/02/2011"
"8717","SW2011/81","Phocoena phocoena","Harbour porpoise",50.19138889,-5.4108333,"Cornwall",2011,"22/02/2011"
"8718","SW2011/91","Phocoena phocoena","Harbour porpoise",56.02972222,-3.4688889,"Fife",2011,"22/02/2011"
"8719","SW2011/126","Delphinus delphis","Short-beaked common dolphin",50.3225,-4.6669444,"Cornwall",2011,"23/02/2011"
"8720","SW2011/94","Phocoena phocoena","Harbour porpoise",56.74666667,-2.4308333,"Angus",2011,"24/02/2011"
"8721","SW2011/152","Delphinus delphis","Short-beaked common dolphin",49.91666667,-6.2858333,"Cornwall",2011,"24/02/2011"
"8722","SW2011/96","Phocoena phocoena","Harbour porpoise",55.84055556,-5.1311111,"Argyll and Bute",2011,"25/02/2011"
"8723","SW2011/111","Globicephala melas","Long-finned pilot whale",56.49972222,-6.8063889,"Argyll and Bute",2011,"25/02/2011"
"8724","SW2011/95","Stenella coeruleoalba","Striped dolphin",56.18666667,-2.8352778,"Fife",2011,"25/02/2011"
"8725","SW2011/82","Delphinus delphis","Short-beaked common dolphin",50.34527778,-4.6936111,"Cornwall",2011,"26/02/2011"
"8726","SW2011/135","Phocoena phocoena","Harbour porpoise",49.89555556,-6.3508333,"Cornwall",2011,"26/02/2011"
"8727","SW2011/110","Lagenorhynchus acutus","Atlantic white-sided dolphin",57.35583333,-7.3691667,"Western Isles",2011,"26/02/2011"
"8728","SW2011/97","Ziphius cavirostris","Cuvier's beaked whale",50.59111111,-4.8713889,"Cornwall",2011,"27/02/2011"
"8729","SW2011/98","Delphinus delphis","Short-beaked common dolphin",50.28416667,-5.2475,"Cornwall",2011,"27/02/2011"
"8730","SW2011/83","Delphinus delphis","Short-beaked common dolphin",50.41777778,-5.1030556,"Cornwall",2011,"27/02/2011"
"8731","SW2011/103","Delphinus delphis","Short-beaked common dolphin",50.61194444,-2.1322222,"Dorset",2011,"28/02/2011"
"8732","SW2011/145","Phocoena phocoena","Harbour porpoise",54.06777778,-3.2291667,"Cumbria",2011,"02/03/2011"
"8733","SW2011/99","Physeter macrocephalus","Sperm whale",51.32555556,1.3866667,"Kent",2011,"03/03/2011"
"8734","SW2011/102","Phocoena phocoena","Harbour porpoise",52.365,1.7036111,"Suffolk",2011,"04/03/2011"
"8735","SW2011/105","Delphinus delphis","Short-beaked common dolphin",50.91527778,0.7422222,"East Sussex",2011,"04/03/2011"
"8736","SW2011/100","Delphinus delphis","Short-beaked common dolphin",50.23416667,-4.7911111,"Cornwall",2011,"05/03/2011"
"8737","SW2011/101","Phocoena phocoena","Harbour porpoise",51.27805556,1.3875,"Kent",2011,"05/03/2011"
"8738","SW2011/112","Phocoena phocoena","Harbour porpoise",56.25888889,-2.6222222,"Fife",2011,"07/03/2011"
"8739","SW2011/104","Phocoena phocoena","Harbour porpoise",53.88083333,-0.1341667,"East Riding of Yorkshire",2011,"08/03/2011"
"8740","SW2011/113","Phocoena phocoena","Harbour porpoise",57.17055556,-2.0769444,"City of Aberdeen",2011,"11/03/2011"
"8741","SW2011/114","Tursiops truncatus","Bottlenose dolphin",57.865,-4.0791667,"Highland",2011,"11/03/2011"
"8742","SW2011/107","Phocoena phocoena","Harbour porpoise",51.41555556,0.6136111,"Kent",2011,"11/03/2011"
"8743","SW2011/147","Phocoena phocoena","Harbour porpoise",52.71305556,1.7019444,"Norfolk",2011,"12/03/2011"
"8744","SW2011/109","Phocoena phocoena","Harbour porpoise",53.18611111,-4.4880556,"Anglesey",2011,"14/03/2011"
"8745","SW2011/117","Phocoena phocoena","Harbour porpoise",50.82638889,-0.2513889,"West Sussex",2011,"14/03/2011"
"8746","SW2011/118","Phocoena phocoena","Harbour porpoise",52.97361111,1.0166667,"Norfolk",2011,"15/03/2011"
"8747","SW2011/119","Phocoena phocoena","Harbour porpoise",52.08472222,1.5752778,"Suffolk",2011,"15/03/2011"
"8748","SW2011/120","Phocoena phocoena","Harbour porpoise",51.38388889,1.3305556,"Kent",2011,"17/03/2011"
"8749","SW2011/121","Lagenorhynchus acutus","Atlantic white-sided dolphin",54.78944444,-1.3102778,"Durham",2011,"17/03/2011"
"8750","SW2011/122","Phocoena phocoena","Harbour porpoise",50.69833333,-1.9794444,"Dorset",2011,"17/03/2011"
"8751","SW2011/138","Phocoena phocoena","Harbour porpoise",56.66277778,-2.4983333,"Angus",2011,"19/03/2011"
"8752","SW2011/124","Phocoena phocoena","Harbour porpoise",50.115,-5.0905556,"Cornwall",2011,"20/03/2011"
"8753","SW2011/136","Phocoena phocoena","Harbour porpoise",56.68805556,-5.5375,"Highland",2011,"20/03/2011"
"8754","SW2011/137","Phocoena phocoena","Harbour porpoise",56.36472222,-2.815,"Fife",2011,"20/03/2011"
"8755","SW2011/129","Phocoena phocoena","Harbour porpoise",51.58694444,-4.2913889,"Swansea",2011,"21/03/2011"
"8756","SW2011/123","Phocoena phocoena","Harbour porpoise",55.00666667,-1.4363889,"North Tyneside",2011,"22/03/2011"
"8757","SW2011/139","Phocoena phocoena","Harbour porpoise",55.55583333,-4.6580556,"North Ayrshire",2011,"23/03/2011"
"8758","SW2011/128","Phocoena phocoena","Harbour porpoise",50.12722222,-5.5111111,"Cornwall",2011,"28/03/2011"
"8759","SW2011/130","Phocoena phocoena","Harbour porpoise",54.5525,-3.5916667,"Cumbria",2011,"28/03/2011"
"8760","SW2011/131","Phocoena phocoena","Harbour porpoise",51.37861111,1.2613889,"Kent",2011,"28/03/2011"
"8761","SW2011/140","Physeter macrocephalus","Sperm whale",60.07416667,-1.3522222,"Shetland",2011,"28/03/2011"
"8762","SW2011/141","Globicephala melas","Long-finned pilot whale",56.91888889,-6.1561111,"Highland",2011,"28/03/2011"
"8763","SW2011/143","Phocoena phocoena","Harbour porpoise",56.06333333,-2.7427778,"East Lothian",2011,"31/03/2011"
"8764","SW2011/132","Phocoena phocoena","Harbour porpoise",51.52805556,0.6894444,"Essex",2011,"31/03/2011"
"8765","SW2011/142","Balaenoptera acutorostrata","Minke whale",58.89666667,-2.8702778,"Orkney",2011,"01/04/2011"
"8766","SW2011/133","Phocoena phocoena","Harbour porpoise",51.73861111,-4.5208333,"Carmarthenshire",2011,"03/04/2011"
"8767","SW2011/605","Grampus griseus","Risso's dolphin",59.01972222,-2.8369444,"Orkney",2011,"03/04/2011"
"8768","SW2011/148","Phocoena phocoena","Harbour porpoise",52.91083333,-4.1866667,"Gwynedd",2011,"05/04/2011"
"8769","SW2011/232","Physeter macrocephalus","Sperm whale",58.56972222,-6.9030556,"At sea",2011,"05/04/2011"
"8770","SW2011/149","Phocoena phocoena","Harbour porpoise",52.91083333,-4.1866667,"Gwynedd",2011,"06/04/2011"
"8771","SW2011/161","Delphinus delphis","Short-beaked common dolphin",56.94277778,-7.5597222,"Western Isles",2011,"06/04/2011"
"8772","SW2011/150","Delphinus delphis","Short-beaked common dolphin",52.85777778,-4.1247222,"Gwynedd",2011,"07/04/2011"
"8773","SW2011/159","Phocoena phocoena","Harbour porpoise",57.14361111,-2.0719444,"City of Aberdeen",2011,"07/04/2011"
"8774","SW2011/154","Phocoena phocoena","Harbour porpoise",53.29805556,-3.5761111,"Denbighshire",2011,"07/04/2011"
"8775","SW2011/162","Tursiops truncatus","Bottlenose dolphin",57.18,-7.4230556,"Western Isles",2011,"08/04/2011"
"8776","SW2011/160","Phocoena phocoena","Harbour porpoise",56.03333333,-3.4802778,"Fife",2011,"11/04/2011"
"8777","SW2011/153","Phocoena phocoena","Harbour porpoise",50.91111111,0.7305556,"East Sussex",2011,"14/04/2011"
"8778","SW2011/164","Phocoena phocoena","Harbour porpoise",54.06,-0.2116667,"East Riding of Yorkshire",2011,"16/04/2011"
"8779","SW2011/165","Phocoena phocoena","Harbour porpoise",50.53777778,-3.4963889,"Devon",2011,"17/04/2011"
"8780","SW2011/163","Physeter macrocephalus","Sperm whale",57.52888889,-7.3877778,"Western Isles",2011,"18/04/2011"
"8781","SW2011/156","Stenella coeruleoalba","Striped dolphin",50.34361111,-4.1705556,"Cornwall",2011,"19/04/2011"
"8782","SW2011/157","Phocoena phocoena","Harbour porpoise",50.1275,-5.5041667,"Cornwall",2011,"19/04/2011"
"8783","SW2011/158","Phocoena phocoena","Harbour porpoise",50.11472222,-5.5352778,"Cornwall",2011,"19/04/2011"
"8784","SW2011/174","Phocoena phocoena","Harbour porpoise",57.90416667,-3.9886111,"Highland",2011,"22/04/2011"
"8785","SW2011/173","Tursiops truncatus","Bottlenose dolphin",56.13972222,-3.0983333,"Fife",2011,"23/04/2011"
"8786","SW2011/166","Phocoena phocoena","Harbour porpoise",52.21944444,-4.3619444,"Ceredigion",2011,"24/04/2011"
"8787","SW2011/167","Phocoena phocoena","Harbour porpoise",52.9575,0.085,"Lincolnshire",2011,"24/04/2011"
"8788","SW2011/179","Balaenoptera acutorostrata","Minke whale",59.05694444,-3.3347222,"Orkney",2011,"26/04/2011"
"8789","SW2011/169","Phocoena phocoena","Harbour porpoise",51.36694444,1.0333333,"Kent",2011,"29/04/2011"
"8790","SW2011/188","Tursiops truncatus","Bottlenose dolphin",57.31972222,-7.3969444,"Western Isles",2011,"01/05/2011"
"8791","SW2011/171","Phocoena phocoena","Harbour porpoise",50.84972222,0.5436111,"East Sussex",2011,"04/05/2011"
"8792","SW2011/170","Phocoena phocoena","Harbour porpoise",51.77194444,0.9111111,"Essex",2011,"05/05/2011"
"8793","SW2011/172","Phocoena phocoena","Harbour porpoise",50.07916667,-5.7005556,"Cornwall",2011,"07/05/2011"
"8794","SW2011/175","Phocoena phocoena","Harbour porpoise",51.54777778,0.845,"Essex",2011,"09/05/2011"
"8795","SW2011/176","Phocoena phocoena","Harbour porpoise",51.74333333,0.9397222,"Essex",2011,"09/05/2011"
"8796","SW2011/177","Lagenorhynchus albirostris","White-beaked dolphin",50.6375,-2.3922222,"Dorset",2011,"09/05/2011"
"8797","SW2011/180","Phocoena phocoena","Harbour porpoise",51.73694444,-4.5133333,"Carmarthenshire",2011,"10/05/2011"
"8798","SW2011/181","Phocoena phocoena","Harbour porpoise",51.73694444,-4.5133333,"Carmarthenshire",2011,"10/05/2011"
"8799","SW2011/178","Phocoena phocoena","Harbour porpoise",55.04972222,-1.445,"North Tyneside",2011,"11/05/2011"
"8800","SW2011/182","Phocoena phocoena","Harbour porpoise",52.72861111,-4.0663889,"Gwynedd",2011,"13/05/2011"
"8801","SW2011/186","Phocoena phocoena","Harbour porpoise",57.07444444,-7.305,"Western Isles",2011,"13/05/2011"
"8802","SW2011/184","Phocoena phocoena","Harbour porpoise",52.21361111,-4.3397222,"Ceredigion",2011,"14/05/2011"
"8803","SW2011/185","Tursiops truncatus","Bottlenose dolphin",52.24583333,-4.2636111,"Ceredigion",2011,"14/05/2011"
"8804","SW2011/189","Globicephala melas","Long-finned pilot whale",57.19472222,-2.0686111,"Grampian",2011,"15/05/2011"
"8805","SW2011/187","Globicephala melas","Long-finned pilot whale",60.44638889,-1.2613889,"Shetland",2011,"15/05/2011"
"8806","SW2011/190","Phocoena phocoena","Harbour porpoise",54.97305556,-3.3019444,"Dumfries and Galloway",2011,"18/05/2011"
"8807","SW2011/191","Delphinus delphis","Short-beaked common dolphin",56.38972222,-3.4230556,"Perth and Kinross",2011,"19/05/2011"
"8808","SW2011/229","Balaenoptera acutorostrata","Minke whale",58.47722222,-5.0866667,"Highland",2011,"20/05/2011"
"8809","SW2011/230","Balaenoptera acutorostrata","Minke whale",58.20694444,-6.2888889,"Western Isles",2011,"20/05/2011"
"8810","SW2011/193","Phocoena phocoena","Harbour porpoise",51.59527778,-3.8197222,"Neath Port Talbot",2011,"21/05/2011"
