"","X.1","X","S.W.No.","Name.Current.Sci","Name.Common","Latitude","Longitude","County","Year","Date"
"17010",17010,17010,"SW2015/145","Phocoena phocoena","Harbour porpoise",57.69833333,-5.77,"Highland",2015,"07/05/2015"
"17011",17011,17011,"SW2015/165","Phocoena phocoena","Harbour porpoise",52.52638889,-4.06,"Ceredigion",2015,"07/05/2015"
"17012",17012,17012,"SW2015/191","Phocoena phocoena","Harbour porpoise",52.59416667,1.7375,"Norfolk",2015,"07/05/2015"
"17013",17013,17013,"SW2015/507","Delphinus delphis","Short-beaked common dolphin",50.18638889,-4.9719444,"Cornwall",2015,"08/05/2015"
"17014",17014,17014,"SW2015/143","Phocoena phocoena","Harbour porpoise",50.34638889,-4.255,"Cornwall",2015,"09/05/2015"
"17015",17015,17015,"SW2015/149","Phocoena phocoena","Harbour porpoise",50.81027778,-0.0858333,"Brighton and Hove",2015,"10/05/2015"
"17016",17016,17016,"SW2015/508","Unknown delphinid ","Dolphin (indeterminate species)",50.34472222,-4.2508333,"Cornwall",2015,"10/05/2015"
"17017",17017,17017,"SW2015/148","Phocoena phocoena","Harbour porpoise",53.299287,0.295007,"Lincolnshire",2015,"11/05/2015"
"17018",17018,17018,"SW2015/146","Delphinus delphis","Short-beaked common dolphin",50.609543,-3.364232,"Devon",2015,"11/05/2015"
"17019",17019,17019,"SW2015/147","Phocoena phocoena","Harbour porpoise",54.82694444,-4.7327778,"Dumfries and Galloway",2015,"12/05/2015"
"17020",17020,17020,"SW2015/166","Phocoena phocoena","Harbour porpoise",53.16861111,-4.2461111,"Gwynedd",2015,"13/05/2015"
"17021",17021,17021,"SW2015/177","Phocoena phocoena","Harbour porpoise",51.52388889,0.7908333,"Essex",2015,"15/05/2015"
"17022",17022,17022,"SW2015/150","Kogia breviceps","Pygmy sperm whale",51.395574,-2.921117,"Somerset",2015,"16/05/2015"
"17023",17023,17023,"SW2015/152","Delphinus delphis","Short-beaked common dolphin",55.87861111,-6.2825,"Argyll and Bute",2015,"18/05/2015"
"17024",17024,17024,"SW2015/153","Globicephala melas","Long-finned pilot whale",55.42277778,-5.7536111,"Argyll and Bute",2015,"19/05/2015"
"17025",17025,17025,"SW2015/151","Phocoena phocoena","Harbour porpoise",54.154119,-2.820641,"Cumbria",2015,"19/05/2015"
"17026",17026,17026,"SW2015/154","Phocoena phocoena","Harbour porpoise",55.70416667,-5.2894444,"Argyll and Bute",2015,"21/05/2015"
"17027",17027,17027,"SW2015/155","Delphinus delphis","Short-beaked common dolphin",50.46638889,-5.0316667,"Cornwall",2015,"21/05/2015"
"17028",17028,17028,"SW2015/156","Mesoplodon bidens","Sowerby's beaked whale",58.00916667,-7.1261111,"Western Isles",2015,"21/05/2015"
"17029",17029,17029,"SW2015/509","Phocoena phocoena","Harbour porpoise",50.29611111,-5.2383333,"Cornwall",2015,"21/05/2015"
"17030",17030,17030,"SW2015/510","Delphinus delphis","Short-beaked common dolphin",50.34888889,-5.155,"Cornwall",2015,"22/05/2015"
"17031",17031,17031,"SW2015/167","Delphinus delphis","Short-beaked common dolphin",53.03694444,-4.3511111,"Gwynedd",2015,"22/05/2015"
"17032",17032,17032,"SW2015/168","Phocoena phocoena","Harbour porpoise",51.48861111,-3.7291667,"Glamorgan",2015,"24/05/2015"
"17033",17033,17033,"SW2015/169","Phocoena phocoena","Harbour porpoise",53.22333333,-4.5202778,"Anglesey",2015,"25/05/2015"
"17034",17034,17034,"SW2015/157","Grampus griseus","Risso's dolphin",58.33222222,-6.6869444,"Western Isles",2015,"25/05/2015"
"17035",17035,17035,"SW2015/173","Grampus griseus","Risso's dolphin",56.54055556,-6.8211111,"Argyll and Bute",2015,"26/05/2015"
"17036",17036,17036,"SW2015/511","Phocoena phocoena","Harbour porpoise",50.28333333,-5.2502778,"Cornwall",2015,"26/05/2015"
"17037",17037,17037,"SW2015/170","Phocoena phocoena","Harbour porpoise",52.30805556,-4.1569444,"Ceredigion",2015,"27/05/2015"
"17039",17039,17039,"SW2015/171","Phocoena phocoena","Harbour porpoise",52.52638889,-4.06,"Ceredigion",2015,"29/05/2015"
"17040",17040,17040,"SW2015/172","Phocoena phocoena","Harbour porpoise",52.25361111,-4.2302778,"Ceredigion",2015,"29/05/2015"
"17041",17041,17041,"SW2015/174","Delphinus delphis","Short-beaked common dolphin",58.22222222,-5.3702778,"Highland",2015,"30/05/2015"
"17042",17042,17042,"SW2015/180","Lagenorhynchus acutus","Atlantic white-sided dolphin",57.46388889,-7.4111111,"Western Isles",2015,"30/05/2015"
"17043",17043,17043,"SW2015/175","Phocoena phocoena","Harbour porpoise",51.828479,1.248075,"Essex",2015,"31/05/2015"
"17045",17045,17045,"SW2015/214","Delphinus delphis","Short-beaked common dolphin",56.52555556,-6.7705556,"Argyll and Bute",2015,"01/06/2015"
"17046",17046,17046,"SW2015/176","Phocoena phocoena","Harbour porpoise",54.141107,-3.263902,"Cumbria",2015,"01/06/2015"
"17047",17047,17047,"SW2015/181.1","Globicephala melas","Long-finned pilot whale",57.63611111,-6.2311111,"Highland",2015,"02/06/2015"
"17048",17048,17048,"SW2015/181.2","Globicephala melas","Long-finned pilot whale",57.64,-6.1988889,"Highland",2015,"02/06/2015"
"17049",17049,17049,"SW2015/181.3","Globicephala melas","Long-finned pilot whale",57.64,-6.1994444,"Highland",2015,"02/06/2015"
"17050",17050,17050,"SW2015/181.4","Globicephala melas","Long-finned pilot whale",57.63944444,-6.2025,"Highland",2015,"02/06/2015"
"17051",17051,17051,"SW2015/181.5","Globicephala melas","Long-finned pilot whale",57.63944444,-6.2025,"Highland",2015,"02/06/2015"
"17052",17052,17052,"SW2015/181.6","Globicephala melas","Long-finned pilot whale",57.63638889,-6.2330556,"Highland",2015,"02/06/2015"
"17053",17053,17053,"SW2015/181.7","Globicephala melas","Long-finned pilot whale",57.64027778,-6.2352778,"Highland",2015,"02/06/2015"
"17054",17054,17054,"SW2015/181.8","Globicephala melas","Long-finned pilot whale",57.64027778,-6.2352778,"Highland",2015,"02/06/2015"
"17055",17055,17055,"SW2015/181.9","Globicephala melas","Long-finned pilot whale",57.63944444,-6.2019444,"Highland",2015,"02/06/2015"
"17056",17056,17056,"SW2015/181.10","Globicephala melas","Long-finned pilot whale",57.63944444,-6.2019444,"Highland",2015,"02/06/2015"
"17057",17057,17057,"SW2015/181.11","Globicephala melas","Long-finned pilot whale",57.64027778,-6.2008333,"Highland",2015,"02/06/2015"
"17058",17058,17058,"SW2015/181.12","Globicephala melas","Long-finned pilot whale",57.64027778,-6.2011111,"Highland",2015,"02/06/2015"
"17059",17059,17059,"SW2015/181.13","Globicephala melas","Long-finned pilot whale",57.63916667,-6.1997222,"Highland",2015,"02/06/2015"
"17060",17060,17060,"SW2015/181.14","Globicephala melas","Long-finned pilot whale",57.63666667,-6.2333333,"Highland",2015,"02/06/2015"
"17061",17061,17061,"SW2015/181.15","Globicephala melas","Long-finned pilot whale",57.63666667,-6.2330556,"Highland",2015,"02/06/2015"
"17062",17062,17062,"SW2015/181.16","Globicephala melas","Long-finned pilot whale",57.63666667,-6.2330556,"Highland",2015,"02/06/2015"
"17063",17063,17063,"SW2015/181.17","Globicephala melas","Long-finned pilot whale",57.63666667,-6.2333333,"Highland",2015,"02/06/2015"
"17064",17064,17064,"SW2015/181.18","Globicephala melas","Long-finned pilot whale",57.63638889,-6.2327778,"Highland",2015,"02/06/2015"
"17065",17065,17065,"SW2015/181.19","Globicephala melas","Long-finned pilot whale",57.63638889,-6.2327778,"Highland",2015,"02/06/2015"
"17066",17066,17066,"SW2015/181.20","Globicephala melas","Long-finned pilot whale",57.63638889,-6.2327778,"Highland",2015,"02/06/2015"
"17067",17067,17067,"SW2015/181.21","Globicephala melas","Long-finned pilot whale",57.63638889,-6.2327778,"Highland",2015,"02/06/2015"
"17069",17069,17069,"SW2015/512","Delphinus delphis","Short-beaked common dolphin",50.03388889,-5.2613889,"Cornwall",2015,"02/06/2015"
"17070",17070,17070,"SW2015/513","Delphinus delphis","Short-beaked common dolphin",50.86277778,-4.5583333,"Cornwall",2015,"02/06/2015"
"17071",17071,17071,"SW2015/514","Delphinus delphis","Short-beaked common dolphin",50.03916667,-5.2672222,"Cornwall",2015,"02/06/2015"
"17072",17072,17072,"SW2015/516","Unknown delphinid ","Dolphin (indeterminate species)",49.97083333,-6.3352778,"Isles of Scilly",2015,"03/06/2015"
"17073",17073,17073,"SW2015/193","Unknown","Cetacean (indeterminate species)",55.43638889,-5.7191667,"Argyll and Bute",2015,"04/06/2015"
"17074",17074,17074,"SW2015/182","Globicephala melas","Long-finned pilot whale",57.28555556,-5.7275,"Highland",2015,"04/06/2015"
"17076",17076,17076,"SW2015/179","Phocoena phocoena","Harbour porpoise",51.52944444,0.7038889,"Essex",2015,"05/06/2015"
"17077",17077,17077,"SW2015/187","Phocoena phocoena","Harbour porpoise",53.47638889,-3.0463889,"Merseyside",2015,"05/06/2015"
"17078",17078,17078,"SW2015/209","Orcinus orca","Killer whale",60.4175,-1.4113889,"Shetland",2015,"05/06/2015"
"17079",17079,17079,"SW2015/218","Phocoena phocoena","Harbour porpoise",53.2225,-4.5172222,"Anglesey",2015,"05/06/2015"
"17080",17080,17080,"SW2015/197","Phocoena phocoena","Harbour porpoise",56.0475,-5.2913889,"Argyll and Bute",2015,"06/06/2015"
"17081",17081,17081,"SW2015/194","Phocoena phocoena","Harbour porpoise",56.4125,-6.6394444,"Argyll and Bute",2015,"07/06/2015"
"17082",17082,17082,"SW2015/221","Delphinus delphis","Short-beaked common dolphin",53.26277778,-4.6138889,"Anglesey",2015,"07/06/2015"
"17083",17083,17083,"SW2015/515","Unknown delphinid ","Dolphin (indeterminate species)",50.42555556,-5.1122222,"Cornwall",2015,"07/06/2015"
"17084",17084,17084,"SW2015/517","Delphinus delphis","Short-beaked common dolphin",50.84833333,-4.5547222,"Cornwall",2015,"08/06/2015"
"17085",17085,17085,"SW2015/469","Phocoena phocoena","Harbour porpoise",50.80222222,-0.9163889,"West Sussex",2015,"08/06/2015"
"17086",17086,17086,"SW2015/219","Phocoena phocoena","Harbour porpoise",52.60972222,-4.1272222,"Gwynedd",2015,"08/06/2015"
"17087",17087,17087,"SW2015/195","Phocoena phocoena","Harbour porpoise",56.62416667,-6.6147222,"Argyll and Bute",2015,"08/06/2015"
"17088",17088,17088,"SW2015/185","Phocoena phocoena","Harbour porpoise",54.034193,-2.912676,"Lancashire",2015,"09/06/2015"
"17089",17089,17089,"SW2015/186","Phocoena phocoena","Harbour porpoise",53.433781,-3.07635,"Merseyside",2015,"10/06/2015"
"17090",17090,17090,"SW2015/184","Phocoena phocoena","Harbour porpoise",54.046157,-3.205347,"Cumbria",2015,"10/06/2015"
"17091",17091,17091,"SW2015/196","Globicephala melas","Long-finned pilot whale",58.91555556,-2.7813889,"Orkney",2015,"10/06/2015"
"17092",17092,17092,"SW2015/204","Ziphius cavirostris","Cuvier's beaked whale",59.1225,-3.325,"Orkney",2015,"10/06/2015"
"17093",17093,17093,"SW2015/220","Unknown","Cetacean (indeterminate species)",51.59138889,-4.2961111,"Swansea",2015,"10/06/2015"
"17094",17094,17094,"SW2015/518","Delphinus delphis","Short-beaked common dolphin",50.86638889,-4.5572222,"Cornwall",2015,"11/06/2015"
"17095",17095,17095,"SW2015/188","Phocoena phocoena","Harbour porpoise",51.35194444,1.4433333,"Kent",2015,"13/06/2015"
"17097",17097,17097,"SW2015/222","Phocoena phocoena","Harbour porpoise",52.93805556,-4.5302778,"Gwynedd",2015,"14/06/2015"
"17098",17098,17098,"SW2015/223","Phocoena phocoena","Harbour porpoise",53.33444444,-4.5763889,"Anglesey",2015,"15/06/2015"
"17099",17099,17099,"SW2015/198","Globicephala melas","Long-finned pilot whale",56.51916667,-6.8836111,"Argyll and Bute",2015,"15/06/2015"
"17100",17100,17100,"SW2015/190","Lagenorhynchus albirostris","White-beaked dolphin",53.76194444,-0.0013889,"East Riding of Yorkshire",2015,"15/06/2015"
"17102",17102,17102,"SW2015/205","Phocoena phocoena","Harbour porpoise",56.51916667,-6.8836111,"Argyll and Bute",2015,"18/06/2015"
"17103",17103,17103,"SW2015/203","Phocoena phocoena","Harbour porpoise",56.60888889,-5.9777778,"Highland",2015,"19/06/2015"
"17104",17104,17104,"SW2015/224","Phocoena phocoena","Harbour porpoise",53.29222222,-3.5969444,"Conwy",2015,"19/06/2015"
"17105",17105,17105,"SW2015/225","Phocoena phocoena","Harbour porpoise",52.30888889,-4.1569444,"Ceredigion",2015,"19/06/2015"
"17106",17106,17106,"SW2015/226","Phocoena phocoena","Harbour porpoise",52.91083333,-4.1866667,"Gwynedd",2015,"19/06/2015"
"17107",17107,17107,"SW2015/200","Phocoena phocoena","Harbour porpoise",51.93388889,1.2794444,"Essex",2015,"20/06/2015"
"17108",17108,17108,"SW2015/201","Delphinus delphis","Short-beaked common dolphin",51.24,-3.0019444,"Somerset",2015,"21/06/2015"
"17109",17109,17109,"SW2015/206","Phocoena phocoena","Harbour porpoise",57.22583333,-5.6405556,"Highland",2015,"21/06/2015"
"17110",17110,17110,"SW2015/211","Ziphius cavirostris","Cuvier's beaked whale",56.43861111,-6.1344444,"Argyll and Bute",2015,"21/06/2015"
"17111",17111,17111,"SW2015/207","Mesoplodon bidens","Sowerby's beaked whale",58.48972222,-6.2263889,"Western Isles",2015,"22/06/2015"
"17112",17112,17112,"SW2015/215","Delphinus delphis","Short-beaked common dolphin",55.50722222,-5.7119444,"Argyll and Bute",2015,"22/06/2015"
"17113",17113,17113,"SW2015/202","Phocoena phocoena","Harbour porpoise",51.169403,-4.212972,"Devon",2015,"23/06/2015"
"17115",17115,17115,"SW2015/210","Phocoena phocoena","Harbour porpoise",53.43385,-3.074112,"Merseyside",2015,"25/06/2015"
"17116",17116,17116,"SW2015/213","Globicephala melas","Long-finned pilot whale",56.47944444,-6.9791667,"Argyll and Bute",2015,"25/06/2015"
"17117",17117,17117,"SW2015/212","Phocoena phocoena","Harbour porpoise",56.65,-6.5722222,"Argyll and Bute",2015,"26/06/2015"
"17118",17118,17118,"SW2015/217","Phocoena phocoena","Harbour porpoise",57.22611111,-5.6469444,"Highland",2015,"28/06/2015"
"17119",17119,17119,"SW2015/227","Phocoena phocoena","Harbour porpoise",52.87555556,-4.1402778,"Gwynedd",2015,"28/06/2015"
"17120",17120,17120,"SW2015/228","Phocoena phocoena","Harbour porpoise",51.73083333,-4.3769444,"Carmarthenshire",2015,"30/06/2015"
"17121",17121,17121,"SW2015/216","Phocoena phocoena","Harbour porpoise",55.91027778,-4.8788889,"Inverclyde",2015,"30/06/2015"
"17122",17122,17122,"SW2015/229","Phocoena phocoena","Harbour porpoise",51.59583333,-4.2961111,"Swansea",2015,"01/07/2015"
"17123",17123,17123,"SW2015/230","Phocoena phocoena","Harbour porpoise",51.59583333,-4.2961111,"Swansea",2015,"01/07/2015"
"17124",17124,17124,"SW2015/247","Globicephala melas","Long-finned pilot whale",57.05222222,-6.4397222,"Highland",2015,"01/07/2015"
"17125",17125,17125,"SW2015/231","Globicephala melas","Long-finned pilot whale",57.50611111,-4.1888889,"Highland",2015,"02/07/2015"
"17126",17126,17126,"SW2015/132","Unknown delphinid ","Short-beaked common dolphin/striped dolphin (indeterminate species)",59.01722222,-3.0894444,"Orkney",2015,"02/07/2015"
"17127",17127,17127,"SW2015/552","Phocoena phocoena","Harbour porpoise",52.95666667,0.5016667,"Norfolk",2015,"02/07/2015"
"17128",17128,17128,"SW2015/519","Delphinus delphis","Short-beaked common dolphin",50.03805556,-5.2672222,"Cornwall",2015,"04/07/2015"
"17129",17129,17129,"SW2015/235","Phocoena phocoena","Harbour porpoise",52.9125,-4.1897222,"Gwynedd",2015,"04/07/2015"
"17130",17130,17130,"SW2015/236","Phocoena phocoena","Harbour porpoise",52.88138889,-4.4080556,"Gwynedd",2015,"04/07/2015"
"17131",17131,17131,"SW2015/232","Phocoena phocoena","Harbour porpoise",54.87305556,-3.7322222,"Dumfries and Galloway",2015,"05/07/2015"
"17132",17132,17132,"SW2015/242","Globicephala melas","Long-finned pilot whale",57.58583333,-3.935,"Highland",2015,"07/07/2015"
"17133",17133,17133,"SW2015/237","Phocoena phocoena","Harbour porpoise",51.46277778,-3.6416667,"Vale of Glamorgan",2015,"07/07/2015"
"17134",17134,17134,"SW2015/288","Phocoena phocoena","Harbour porpoise",52.83083333,-4.1277778,"Gwynedd",2015,"07/07/2015"
"17135",17135,17135,"SW2015/233","Phocoena phocoena","Harbour porpoise",53.93765,-2.96263,"Lancashire",2015,"08/07/2015"
"17136",17136,17136,"SW2015/243","Phocoena phocoena","Harbour porpoise",55.95305556,-4.8419444,"Inverclyde",2015,"08/07/2015"
"17137",17137,17137,"SW2015/244","Lagenorhynchus albirostris","White-beaked dolphin",58.84166667,-2.895,"Orkney",2015,"08/07/2015"
"17138",17138,17138,"SW2015/245","Phocoena phocoena","Harbour porpoise",57.24055556,-5.8888889,"Highland",2015,"09/07/2015"
"17139",17139,17139,"SW2015/238","Phocoena phocoena","Harbour porpoise",52.42527778,-4.0861111,"Ceredigion",2015,"11/07/2015"
"17140",17140,17140,"SW2015/239","Phocoena phocoena","Harbour porpoise",53.31305556,-3.5241667,"Conwy",2015,"11/07/2015"
"17141",17141,17141,"SW2015/240","Phocoena phocoena","Harbour porpoise",52.43333333,-4.0805556,"Ceredigion",2015,"12/07/2015"
"17142",17142,17142,"SW2015/241","Phocoena phocoena","Harbour porpoise",50.46722222,-5.0330556,"Cornwall",2015,"12/07/2015"
"17143",17143,17143,"SW2015/246","Lagenorhynchus albirostris","White-beaked dolphin",58.35111111,-6.6075,"Western Isles",2015,"12/07/2015"
"17144",17144,17144,"SW2015/250","Phocoena phocoena","Harbour porpoise",53.44222222,-3.0561111,"Merseyside",2015,"13/07/2015"
"17145",17145,17145,"SW2015/253","Phocoena phocoena","Harbour porpoise",55.525063,-5.073109,"North Ayrshire",2015,"14/07/2015"
"17146",17146,17146,"SW2015/255","Phocoena phocoena","Harbour porpoise",57.22722222,-5.6636111,"Highland",2015,"16/07/2015"
"17147",17147,17147,"SW2015/520","Phocoena phocoena","Harbour porpoise",50.45361111,-5.0405556,"Cornwall",2015,"16/07/2015"
"17148",17148,17148,"SW2015/553.1","Delphinus delphis","Short-beaked common dolphin",50.17805556,-5.0538889,"Cornwall",2015,"17/07/2015"
"17149",17149,17149,"SW2015/553.2","Delphinus delphis","Short-beaked common dolphin",50.17805556,-5.0538889,"Cornwall",2015,"17/07/2015"
"17150",17150,17150,"SW2015/553.3","Delphinus delphis","Short-beaked common dolphin",50.17805556,-5.0538889,"Cornwall",2015,"17/07/2015"
"17151",17151,17151,"SW2015/553.4","Delphinus delphis","Short-beaked common dolphin",50.17805556,-5.0538889,"Cornwall",2015,"17/07/2015"
"17152",17152,17152,"SW2015/553.5","Delphinus delphis","Short-beaked common dolphin",50.17805556,-5.0538889,"Cornwall",2015,"17/07/2015"
"17153",17153,17153,"SW2015/553.6","Delphinus delphis","Short-beaked common dolphin",50.17805556,-5.0538889,"Cornwall",2015,"17/07/2015"
"17154",17154,17154,"SW2015/251","Phocoena phocoena","Harbour porpoise",54.610585,-1.044569,"Redcar and Cleveland",2015,"17/07/2015"
"17155",17155,17155,"SW2015/252","Delphinus delphis","Short-beaked common dolphin",50.20527778,-5.1144444,"Cornwall",2015,"18/07/2015"
"17156",17156,17156,"SW2015/254","Delphinus delphis","Short-beaked common dolphin",56.525,-6.7925,"Argyll and Bute",2015,"18/07/2015"
"17157",17157,17157,"SW2015/256","Grampus griseus","Risso's dolphin",60.58472222,-0.7875,"Shetland",2015,"18/07/2015"
"17159",17159,17159,"SW2015/262.1","Globicephala melas","Long-finned pilot whale",57.48916667,-4.2005556,"Highland",2015,"20/07/2015"
"17160",17160,17160,"SW2015/262.2","Globicephala melas","Long-finned pilot whale",57.48916667,-4.2005556,"Highland",2015,"20/07/2015"
"17161",17161,17161,"SW2015/258","Phocoena phocoena","Harbour porpoise",54.87222222,-3.5961111,"Dumfries and Galloway",2015,"21/07/2015"
"17162",17162,17162,"SW2015/266","Unknown","Cetacean (indeterminate species)",55.37,-4.7702778,"South Ayreshire",2015,"22/07/2015"
"17163",17163,17163,"SW2015/259","Phocoena phocoena","Harbour porpoise",54.05388889,-2.8975,"Lancashire",2015,"23/07/2015"
"17164",17164,17164,"SW2015/260","Phocoena phocoena","Harbour porpoise",58.96138889,-2.9727778,"Orkney",2015,"23/07/2015"
"17165",17165,17165,"SW2015/261","Stenella coeruleoalba","Striped dolphin",57.57055556,-7.4416667,"Western Isles",2015,"23/07/2015"
"17166",17166,17166,"SW2015/265","Phocoena phocoena","Harbour porpoise",54.1575,-3.2519444,"Cumbria",2015,"24/07/2015"
"17167",17167,17167,"SW2015/264","Phocoena phocoena","Harbour porpoise",50.788439,-0.9151066,"West Sussex",2015,"24/07/2015"
"17168",17168,17168,"SW2015/289","Unknown delphinid ","Short-beaked common dolphin/striped dolphin (indeterminate species)",51.57055556,-4.1144444,"Swansea",2015,"24/07/2015"
"17169",17169,17169,"SW2015/521","Unknown","Cetacean (indeterminate species)",50.10361111,-5.5486111,"Cornwall",2015,"24/07/2015"
"17170",17170,17170,"SW2015/263","Tursiops truncatus","Bottlenose dolphin",56.47305556,-6.8938889,"Strathclyde",2015,"25/07/2015"
"17171",17171,17171,"SW2015/522","Delphinus delphis","Short-beaked common dolphin",50.86194444,-4.5569444,"Cornwall",2015,"27/07/2015"
"17172",17172,17172,"SW2015/523","Delphinus delphis","Short-beaked common dolphin",50.12333333,-5.4605556,"Cornwall",2015,"27/07/2015"
"17173",17173,17173,"SW2015/267","Phocoena phocoena","Harbour porpoise",54.91972222,-5.0530556,"Dumfries and Galloway",2015,"28/07/2015"
"17174",17174,17174,"SW2015/268","Lagenorhynchus albirostris","White-beaked dolphin",58.57138889,-4.7416667,"Highland",2015,"28/07/2015"
"17175",17175,17175,"SW2015/290","Phocoena phocoena","Harbour porpoise",53.41222222,-4.5147222,"Anglesey",2015,"29/07/2015"
"17176",17176,17176,"SW2015/291","Phocoena phocoena","Harbour porpoise",51.40722222,-3.5636111,"Vale of Glamorgan",2015,"29/07/2015"
"17177",17177,17177,"SW2015/292","Grampus griseus","Risso's dolphin",52.25138889,-4.3444444,"Ceredigion",2015,"30/07/2015"
"17178",17178,17178,"SW2015/269","Phocoena phocoena","Harbour porpoise",55.505,-5.3463889,"North Ayrshire",2015,"30/07/2015"
"17179",17179,17179,"SW2015/293","Phocoena phocoena","Harbour porpoise",52.03277778,-4.8391667,"Pembrokeshire",2015,"31/07/2015"
"17180",17180,17180,"SW2015/294","Phocoena phocoena","Harbour porpoise",51.55888889,-4.1602778,"Swansea",2015,"31/07/2015"
"17181",17181,17181,"SW2015/296","Delphinus delphis","Short-beaked common dolphin",52.72666667,-4.0663889,"Gwynedd",2015,"01/08/2015"
"17182",17182,17182,"SW2015/270","Stenella coeruleoalba","Striped dolphin",50.52666667,-4.9297222,"Cornwall",2015,"01/08/2015"
"17183",17183,17183,"SW2015/272","Phocoena phocoena","Harbour porpoise",57.69861111,-2.0033333,"Aberdeenshire",2015,"01/08/2015"
"17184",17184,17184,"SW2015/314","Grampus griseus","Risso's dolphin",57.01527778,-7.4830556,"Western Isles",2015,"01/08/2015"
"17185",17185,17185,"SW2015/477","Phocoena phocoena","Harbour porpoise",51.01944444,-4.2769444,"Devon",2015,"01/08/2015"
"17186",17186,17186,"SW2015/271","Grampus griseus","Risso's dolphin",50.06166667,-5.5636111,"Cornwall",2015,"03/08/2015"
"17187",17187,17187,"SW2015/274","Globicephala melas","Long-finned pilot whale",57.10777778,-7.2833333,"Western Isles",2015,"03/08/2015"
"17188",17188,17188,"SW2015/273","Phocoena phocoena","Harbour porpoise",50.534362,-3.499714,"Devon",2015,"04/08/2015"
"17189",17189,17189,"SW2015/524","Unknown delphinid ","Dolphin (indeterminate species)",50.34777778,-4.6980556,"Cornwall",2015,"04/08/2015"
"17190",17190,17190,"SW2015/295","Phocoena phocoena","Harbour porpoise",51.47583333,-3.6852778,"Bridgend",2015,"05/08/2015"
"17191",17191,17191,"SW2015/277","Globicephala melas","Long-finned pilot whale",57.17527778,-5.7997222,"Highland",2015,"05/08/2015"
"17192",17192,17192,"SW2015/278","Lagenorhynchus albirostris","White-beaked dolphin",44.50138889,157.7522222,"Highland",2015,"06/08/2015"
"17193",17193,17193,"SW2015/275","Phocoena phocoena","Harbour porpoise",54.49333333,-0.6252778,"North Yorkshire",2015,"06/08/2015"
"17194",17194,17194,"SW2015/276","Grampus griseus","Risso's dolphin",54.07583333,-3.2433333,"Cumbria",2015,"06/08/2015"
"17195",17195,17195,"SW2015/297","Grampus griseus","Risso's dolphin",52.83722222,-4.4947222,"Gwynedd",2015,"06/08/2015"
"17196",17196,17196,"SW2015/279.1","Delphinus delphis","Short-beaked common dolphin",56.05861111,-3.21,"Fife",2015,"08/08/2015"
"17197",17197,17197,"SW2015/279.2","Delphinus delphis","Short-beaked common dolphin",56.06416667,-3.21,"Fife",2015,"08/08/2015"
"17198",17198,17198,"SW2015/282","Phocoena phocoena","Harbour porpoise",51.34888889,0.9991667,"Kent",2015,"08/08/2015"
"17199",17199,17199,"SW2015/281","Phocoena phocoena","Harbour porpoise",55.065,-1.4541667,"North Tyneside",2015,"10/08/2015"
"17200",17200,17200,"SW2015/283","Phocoena phocoena","Harbour porpoise",53.748482,-3.033938,"Lancashire",2015,"11/08/2015"
"17201",17201,17201,"SW2015/298","Phocoena phocoena","Harbour porpoise",51.58888889,-3.8122222,"Neath Port Talbot",2015,"11/08/2015"
"17202",17202,17202,"SW2015/280","Phocoena phocoena","Harbour porpoise",57.66305556,-3.635,"Moray",2015,"11/08/2015"
"17203",17203,17203,"SW2015/284","Phocoena phocoena","Harbour porpoise",51.38944444,0.4930556,"Kent",2015,"14/08/2015"
"17204",17204,17204,"SW2015/525","Phocoena phocoena","Harbour porpoise",50.41861111,-5.0722222,"Cornwall",2015,"15/08/2015"
"17205",17205,17205,"SW2015/299","Phocoena phocoena","Harbour porpoise",53.08222222,-4.3372222,"Gwynedd",2015,"15/08/2015"
"17206",17206,17206,"SW2015/285","Phocoena phocoena","Harbour porpoise",55.50555556,-5.3463889,"North Ayrshire",2015,"16/08/2015"
"17207",17207,17207,"SW2015/286","Phocoena phocoena","Harbour porpoise",51.38638889,1.3666667,"Kent",2015,"16/08/2015"
"17208",17208,17208,"SW2015/306","Phocoena phocoena","Harbour porpoise",55.1175,-1.4958333,"Northumberland",2015,"16/08/2015"
"17209",17209,17209,"SW2015/526","Grampus griseus","Risso's dolphin",50.14833333,-5.0561111,"Cornwall",2015,"16/08/2015"
"17210",17210,17210,"SW2015/527","Phocoena phocoena","Harbour porpoise",50.05666667,-5.2811111,"Cornwall",2015,"17/08/2015"
"17211",17211,17211,"SW2015/287","Phocoena phocoena","Harbour porpoise",50.2375,-5.3705556,"Cornwall",2015,"17/08/2015"
"17212",17212,17212,"SW2015/300","Phocoena phocoena","Harbour porpoise",53.03694444,-4.3511111,"Gwynedd",2015,"18/08/2015"
"17213",17213,17213,"SW2015/307","Phocoena phocoena","Harbour porpoise",54.179734,-0.269448,"North Yorkshire",2015,"19/08/2015"
"17214",17214,17214,"SW2015/528","Phocoena phocoena","Harbour porpoise",50.11305556,-5.4430556,"Cornwall",2015,"20/08/2015"
"17215",17215,17215,"SW2015/301","Phocoena phocoena","Harbour porpoise",51.5475,-4.1827778,"Swansea",2015,"21/08/2015"
"17216",17216,17216,"SW2015/302","Delphinus delphis","Short-beaked common dolphin",51.73111111,-4.6608333,"Pembrokeshire",2015,"21/08/2015"
"17218",17218,17218,"SW2015/305","Phocoena phocoena","Harbour porpoise",51.385781,1.362744,"Kent",2015,"21/08/2015"
