"","X.1","X","S.W.No.","Name.Current.Sci","Name.Common","Latitude","Longitude","County","Year","Date"
"11093",14036,14036,"SW2010/56","Phocoena phocoena","Harbour porpoise",50.27083333,-4.765,"Cornwall",2010,"18/02/2010"
"11094",14037,14037,"SW2010/62","Phocoena phocoena","Harbour porpoise",52.69388889,1.7108333,"Norfolk",2010,"20/02/2010"
"11095",14038,14038,"SW2010/67","Phocoena phocoena","Harbour porpoise",57.67083333,-1.9186111,"Aberdeenshire",2010,"20/02/2010"
"11096",14039,14039,"SW2010/60","Delphinus delphis","Short-beaked common dolphin",50.35583333,-4.285,"Cornwall",2010,"21/02/2010"
"11097",14040,14040,"SW2010/68","Phocoena phocoena","Harbour porpoise",57.74444444,-3.9191667,"Highland",2010,"25/02/2010"
"11098",14041,14041,"SW2010/63","Phocoena phocoena","Harbour porpoise",50.425,-5.0655556,"Cornwall",2010,"26/02/2010"
"11099",14042,14042,"SW2010/64","Phocoena phocoena","Harbour porpoise",55.10027778,-1.4930556,"Northumberland",2010,"27/02/2010"
"11100",14043,14043,"SW2010/65","Phocoena phocoena","Harbour porpoise",50.16416667,-5.6580556,"Cornwall",2010,"02/03/2010"
"11101",14044,14044,"SW2010/66","Phocoena phocoena","Harbour porpoise",51.80166667,1.0161111,"Essex",2010,"03/03/2010"
"11102",14045,14045,"SW2010/69","Mesoplodon bidens","Sowerby's beaked whale",59.32027778,-2.5613889,"Orkney",2010,"04/03/2010"
"11103",14046,14046,"SW2010/73","Phocoena phocoena","Harbour porpoise",52.67638889,1.7211111,"Norfolk",2010,"04/03/2010"
"11104",14047,14047,"SW2010/125","Phocoena phocoena","Harbour porpoise",52.90416667,0.4688889,"Norfolk",2010,"04/03/2010"
"11105",14048,14048,"SW2010/112","Phocoena phocoena","Harbour porpoise",55.24333333,-1.5477778,"Northumberland",2010,"05/03/2010"
"11106",14049,14049,"SW2010/79","Phocoena phocoena","Harbour porpoise",55.99694444,-4.7169444,"West Dunbartonshire",2010,"05/03/2010"
"11107",14050,14050,"SW2010/80","Stenella coeruleoalba","Striped dolphin",54.69222222,-4.8852778,"Dumfries and Galloway",2010,"07/03/2010"
"11108",14051,14051,"SW2010/81","Phocoena phocoena","Harbour porpoise",58.86694444,-3.3775,"Orkney",2010,"09/03/2010"
"11109",14052,14052,"SW2010/83","Phocoena phocoena","Harbour porpoise",53.28416667,0.3108333,"Lincolnshire",2010,"09/03/2010"
"11110",14053,14053,"SW2010/75","Delphinus delphis","Short-beaked common dolphin",49.915,-6.2830556,"Cornwall",2010,"12/03/2010"
"11111",14054,14054,"SW2010/85","Phocoena phocoena","Harbour porpoise",53.28972222,0.305,"Lincolnshire",2010,"12/03/2010"
"11112",14055,14055,"SW2010/82","Phocoena phocoena","Harbour porpoise",56.06666667,-2.7877778,"East Lothian",2010,"14/03/2010"
"11113",14056,14056,"SW2010/84","Phocoena phocoena","Harbour porpoise",53.28972222,0.305,"Lincolnshire",2010,"14/03/2010"
"11114",14057,14057,"SW2010/77","Phocoena phocoena","Harbour porpoise",50.19444444,-5.4333333,"Cornwall",2010,"14/03/2010"
"11115",14058,14058,"SW2010/76","Phocoena phocoena","Harbour porpoise",52.13611111,-4.5183333,"Ceredigion",2010,"15/03/2010"
"11116",14059,14059,"SW2010/91","Phocoena phocoena","Harbour porpoise",52.95805556,1.0930556,"Norfolk",2010,"15/03/2010"
"11117",14060,14060,"SW2010/123","Phocoena phocoena","Harbour porpoise",54.38166667,-4.5061111,"Isle of Man",2010,"15/03/2010"
"11118",14061,14061,"SW2010/89","Phocoena phocoena","Harbour porpoise",53.73555556,-3.0119444,"Lancashire",2010,"16/03/2010"
"11119",14063,14063,"SW2010/90","Phocoena phocoena","Harbour porpoise",52.72861111,1.6916667,"Norfolk",2010,"18/03/2010"
"11120",14064,14064,"SW2010/78","Phocoena phocoena","Harbour porpoise",51.65888889,-4.0969444,"Swansea",2010,"18/03/2010"
"11121",14065,14065,"SW2010/101","Phocoena phocoena","Harbour porpoise",51.48861111,-3.7291667,"Bridgend",2010,"18/03/2010"
"11122",14066,14066,"SW2010/86","Phocoena phocoena","Harbour porpoise",50.24055556,-4.7858333,"Cornwall",2010,"19/03/2010"
"11123",14067,14067,"SW2010/414","Phocoena phocoena","Harbour porpoise",52.40888889,1.7308333,"Suffolk",2010,"19/03/2010"
"11124",14068,14068,"SW2010/87","Phocoena phocoena","Harbour porpoise",53.63222222,0.1044444,"East Riding of Yorkshire",2010,"20/03/2010"
"11125",14069,14069,"SW2010/102","Phocoena phocoena","Harbour porpoise",51.54361111,-4.2069444,"Swansea",2010,"22/03/2010"
"11126",14070,14070,"SW2010/94","Phocoena phocoena","Harbour porpoise",52.41444444,1.73,"Suffolk",2010,"22/03/2010"
"11127",14071,14071,"SW2010/88","Phocoena phocoena","Harbour porpoise",51.77555556,1.1244444,"Essex",2010,"22/03/2010"
"11128",14072,14072,"SW2010/96","Lagenorhynchus albirostris","White-beaked dolphin",56.54333333,-6.7302778,"Argyll and Bute",2010,"23/03/2010"
"11130",14075,14075,"SW2010/92","Delphinus delphis","Short-beaked common dolphin",50.09888889,-5.3761111,"Cornwall",2010,"25/03/2010"
"11131",14076,14076,"SW2010/93","Phocoena phocoena","Harbour porpoise",50.14444444,-5.0672222,"Cornwall",2010,"25/03/2010"
"11132",14077,14077,"SW2010/98","Phocoena phocoena","Harbour porpoise",50.80583333,-0.3855556,"West Sussex",2010,"26/03/2010"
"11133",14078,14078,"SW2010/113","Globicephala melas","Long-finned pilot whale",58.34722222,-6.6447222,"Western Isles",2010,"28/03/2010"
"11134",14080,14080,"SW2010/115","Phocoena phocoena","Harbour porpoise",54.73472222,-4.5525,"Dumfries and Galloway",2010,"29/03/2010"
"11135",14081,14081,"SW2010/100","Phocoena phocoena","Harbour porpoise",50.78166667,-0.6686111,"West Sussex",2010,"29/03/2010"
"11136",14082,14082,"SW2010/362","Phocoena phocoena","Harbour porpoise",56.06472222,-2.7830556,"East Lothian",2010,"29/03/2010"
"11137",14083,14083,"SW2010/99","Phocoena phocoena","Harbour porpoise",50.78111111,0.0533333,"East Sussex",2010,"31/03/2010"
"11138",14085,14085,"SW2010/117","Phocoena phocoena","Harbour porpoise",57.15777778,-2.0786111,"City of Aberdeen",2010,"01/04/2010"
"11139",14087,14087,"SW2010/110","Phocoena phocoena","Harbour porpoise",50.84166667,-0.2888889,"West Sussex",2010,"02/04/2010"
"11140",14088,14088,"SW2010/120","Phocoena phocoena","Harbour porpoise",54.91416667,-4.3955556,"Dumfries and Galloway",2010,"03/04/2010"
"11141",14089,14089,"SW2010/106","Phocoena phocoena","Harbour porpoise",53.98888889,-0.2055556,"East Riding of Yorkshire",2010,"05/04/2010"
"11143",14091,14091,"SW2010/126","Phocoena phocoena","Harbour porpoise",50.71972222,-2.9369444,"Dorset",2010,"05/04/2010"
"11144",14093,14093,"SW2010/105","Phocoena phocoena","Harbour porpoise",53.8725,-2.9663889,"Lancashire",2010,"06/04/2010"
"11145",14094,14094,"SW2010/162","Phocoena phocoena","Harbour porpoise",52.77166667,1.6358333,"Norfolk",2010,"06/04/2010"
"11146",14095,14095,"SW2010/108","Phocoena phocoena","Harbour porpoise",49.91305556,-6.3161111,"Cornwall",2010,"07/04/2010"
"11147",14096,14096,"SW2010/111","Phocoena phocoena","Harbour porpoise",50.1275,-5.5013889,"Cornwall",2010,"09/04/2010"
"11148",14097,14097,"SW2010/129","Phocoena phocoena","Harbour porpoise",57.59222222,-4.1119444,"Highland",2010,"13/04/2010"
"11149",14098,14098,"SW2010/127","Phocoena phocoena","Harbour porpoise",53.40111111,-3.2038889,"Wirral",2010,"13/04/2010"
"11150",14100,14100,"SW2010/130","Phocoena phocoena","Harbour porpoise",57.58833333,-3.8877778,"Highland",2010,"16/04/2010"
"11151",14101,14101,"SW2010/128","Delphinus delphis","Short-beaked common dolphin",50.02666667,-5.0961111,"Cornwall",2010,"16/04/2010"
"11152",14102,14102,"SW2010/131","Phocoena phocoena","Harbour porpoise",52.77,1.6386111,"Norfolk",2010,"20/04/2010"
"11153",14103,14103,"SW2010/136","Phocoena phocoena","Harbour porpoise",55.84166667,-5.1277778,"Argyll and Bute",2010,"20/04/2010"
"11154",14104,14104,"SW2010/133","Phocoena phocoena","Harbour porpoise",53.29611111,-3.5836111,"Conwy",2010,"24/04/2010"
"11155",14108,14108,"SW2010/135","Delphinus delphis","Short-beaked common dolphin",50.36055556,-4.3652778,"Cornwall",2010,"27/04/2010"
"11156",14109,14109,"SW2010/154","Phocoena phocoena","Harbour porpoise",55.22,-6.55,"Antrim",2010,"27/04/2010"
"11157",14110,14110,"SW2010/137","Phocoena phocoena","Harbour porpoise",51.24055556,1.4019444,"Kent",2010,"28/04/2010"
"11158",14111,14111,"SW2010/138","Delphinus delphis","Short-beaked common dolphin",50.12222222,-5.4675,"Cornwall",2010,"28/04/2010"
"11159",14112,14112,"SW2010/139","Delphinus delphis","Short-beaked common dolphin",51.65388889,-5.0583333,"Pembrokeshire",2010,"02/05/2010"
"11160",14113,14113,"SW2010/143","Phocoena phocoena","Harbour porpoise",59.12277778,-3.1083333,"Orkney",2010,"03/05/2010"
"11161",14114,14114,"SW2010/163","Phocoena phocoena","Harbour porpoise",51.34027778,1.4352778,"Kent",2010,"03/05/2010"
"11162",14117,14117,"SW2010/145","Phocoena phocoena","Harbour porpoise",53.57027778,-3.1016667,"Liverpool",2010,"06/05/2010"
"11163",14118,14118,"SW2010/146","Phocoena phocoena","Harbour porpoise",53.87194444,-3.05,"Blackpool",2010,"06/05/2010"
"11164",14119,14119,"SW2010/157","Delphinus delphis","Short-beaked common dolphin",55.55666667,-5.7080556,"Argyll and Bute",2010,"06/05/2010"
"11165",14120,14120,"SW2010/147","Lagenorhynchus albirostris","White-beaked dolphin",53.96527778,-0.1897222,"East Riding of Yorkshire",2010,"09/05/2010"
"11166",14121,14121,"SW2010/149","Phocoena phocoena","Harbour porpoise",51.37833333,1.2741667,"Kent",2010,"09/05/2010"
"11167",14122,14122,"SW2010/150","Delphinus delphis","Short-beaked common dolphin",49.91555556,-6.315,"Cornwall",2010,"10/05/2010"
"11168",14124,14124,"SW2010/158","Phocoena phocoena","Harbour porpoise",59.245,-2.5705556,"Orkney",2010,"12/05/2010"
"11169",14125,14125,"SW2010/151","Phocoena phocoena","Harbour porpoise",52.22388889,-4.3725,"Ceredigion",2010,"13/05/2010"
"11170",14126,14126,"SW2010/152","Phocoena phocoena","Harbour porpoise",53.33277778,-3.4469444,"Denbighshire",2010,"15/05/2010"
"11171",14127,14127,"SW2010/153","Phocoena phocoena","Harbour porpoise",52.14583333,-4.4955556,"Ceredigion",2010,"15/05/2010"
"11172",14128,14128,"SW2010/156","Tursiops truncatus","Bottlenose dolphin",52.14166667,-4.64,"Ceredigion",2010,"18/05/2010"
"11173",14129,14129,"SW2010/159","Tursiops truncatus","Bottlenose dolphin",57.19027778,-2.0702778,"City of Aberdeen",2010,"18/05/2010"
"11174",14130,14130,"SW2010/155","Phocoena phocoena","Harbour porpoise",53.19083333,-4.2144444,"Anglesey",2010,"18/05/2010"
"11175",14132,14132,"SW2010/165","Delphinus delphis","Short-beaked common dolphin",56.52111111,-5.9530556,"Argyll and Bute",2010,"26/05/2010"
"11176",14133,14133,"SW2010/160","Phocoena phocoena","Harbour porpoise",51.40666667,0.9122222,"Kent",2010,"26/05/2010"
"11177",14134,14134,"SW2010/164","Phocoena phocoena","Harbour porpoise",51.38527778,1.3436111,"Kent",2010,"27/05/2010"
"11178",14135,14135,"SW2010/167","Phocoena phocoena","Harbour porpoise",58.6525,-3.2777778,"Highland",2010,"27/05/2010"
"11179",14138,14138,"SW2010/170","Phocoena phocoena","Harbour porpoise",56.49972222,-2.6375,"Angus",2010,"05/06/2010"
"11180",14139,14139,"SW2010/169","Phocoena phocoena","Harbour porpoise",52.67055556,-4.0902778,"Gwynedd",2010,"06/06/2010"
"11181",14140,14140,"SW2010/183","Phocoena phocoena","Harbour porpoise",55.20027778,-6.6763889,"Antrim",2010,"08/06/2010"
"11182",14141,14141,"SW2010/254","Phocoena phocoena","Harbour porpoise",50.87638889,-4.5591667,"Cornwall",2010,"09/06/2010"
"11183",14143,14143,"SW2010/176","Phocoena phocoena","Harbour porpoise",58.025,-3.8377778,"Highland",2010,"11/06/2010"
"11184",14144,14144,"SW2010/171","Phocoena phocoena","Harbour porpoise",52.94527778,1.235,"Norfolk",2010,"11/06/2010"
"11185",14147,14147,"SW2010/184","Phocoena phocoena","Harbour porpoise",51.59527778,-3.8197222,"Neath Port Talbot",2010,"17/06/2010"
"11186",14148,14148,"SW2010/216","Phocoena phocoena","Harbour porpoise",51.37805556,1.2786111,"Kent",2010,"17/06/2010"
"11187",14149,14149,"SW2010/410","Phocoena phocoena","Harbour porpoise",55.4775,-5.0863889,"Strathclyde",2010,"17/06/2010"
"11188",14150,14150,"SW2010/177","Lagenorhynchus albirostris","White-beaked dolphin",56.04333333,-3.3105556,"Fife",2010,"18/06/2010"
"11189",14151,14151,"SW2010/178","Lagenorhynchus albirostris","White-beaked dolphin",56.04555556,-2.8355556,"East Lothian",2010,"19/06/2010"
"11190",14153,14153,"SW2010/179","Phocoena phocoena","Harbour porpoise",57.69361111,-2.7775,"Grampian",2010,"20/06/2010"
"11191",14154,14154,"SW2010/180","Phocoena phocoena","Harbour porpoise",55.5,-5.0911111,"Argyll and Bute",2010,"20/06/2010"
"11192",14155,14155,"SW2010/203","Phocoena phocoena","Harbour porpoise",55.18,-6.7208333,"Derry",2010,"20/06/2010"
"11193",14156,14156,"SW2010/204","Lagenorhynchus albirostris","White-beaked dolphin",54.66722222,-1.1836111,"Hartlepool",2010,"20/06/2010"
"11194",14157,14157,"SW2010/205","Lagenorhynchus albirostris","White-beaked dolphin",52.93694444,1.2791667,"Norfolk",2010,"20/06/2010"
"11195",14158,14158,"SW2010/174","Lagenorhynchus albirostris","White-beaked dolphin",54.745,-1.2691667,"Durham",2010,"20/06/2010"
"11196",14159,14159,"SW2010/424","Lagenorhynchus acutus","Atlantic white-sided dolphin",59.10166667,-2.6466667,"Orkney",2010,"20/06/2010"
"11197",14160,14160,"SW2010/189","Phocoena phocoena","Harbour porpoise",57.67138889,-2.5322222,"Aberdeenshire",2010,"21/06/2010"
"11198",14161,14161,"SW2010/190","Phocoena phocoena","Harbour porpoise",57.52388889,-4.2066667,"Highland",2010,"22/06/2010"
"11199",14162,14162,"SW2010/194","Phocoena phocoena","Harbour porpoise",57.73027778,-7.2008333,"Western Isles",2010,"22/06/2010"
"11200",14163,14163,"SW2010/186","Phocoena phocoena","Harbour porpoise",52.10777778,-4.7008333,"Pembrokeshire",2010,"22/06/2010"
"11201",14164,14164,"SW2010/191","Phocoena phocoena","Harbour porpoise",54.81277778,-4.9544444,"Dumfries and Galloway",2010,"22/06/2010"
"11202",14166,14166,"SW2010/182","Phocoena phocoena","Harbour porpoise",50.5275,-4.9,"Cornwall",2010,"23/06/2010"
"11203",14168,14168,"SW2010/181","Phocoena phocoena","Harbour porpoise",50.09972222,-5.3805556,"Cornwall",2010,"26/06/2010"
"11204",14169,14169,"SW2010/188","Phocoena phocoena","Harbour porpoise",52.85777778,-4.1247222,"Gwynedd",2010,"26/06/2010"
"11205",14170,14170,"SW2010/192","Phocoena phocoena","Harbour porpoise",57.69861111,-2.1047222,"Aberdeenshire",2010,"29/06/2010"
"11206",14171,14171,"SW2010/193","Phocoena phocoena","Harbour porpoise",55.51083333,-4.6247222,"South Ayrshire",2010,"29/06/2010"
"11207",14172,14172,"SW2010/217","Phocoena phocoena","Harbour porpoise",51.33166667,1.4258333,"Kent",2010,"29/06/2010"
"11208",14173,14173,"SW2010/195","Phocoena phocoena","Harbour porpoise",52.28416667,1.6369444,"Suffolk",2010,"01/07/2010"
"11209",14174,14174,"SW2010/196","Phocoena phocoena","Harbour porpoise",50.08444444,-5.3163889,"Cornwall",2010,"03/07/2010"
"11210",14175,14175,"SW2010/200","Phocoena phocoena","Harbour porpoise",54.07472222,-4.6433333,"Isle of Man",2010,"03/07/2010"
"11211",14176,14176,"SW2010/197","Phocoena phocoena","Harbour porpoise",51.68055556,-4.3294444,"Carmarthenshire",2010,"05/07/2010"
"11212",14177,14177,"SW2010/198","Phocoena phocoena","Harbour porpoise",51.69805556,-4.3591667,"Carmarthenshire",2010,"05/07/2010"
"11213",14178,14178,"SW2010/199","Phocoena phocoena","Harbour porpoise",51.69805556,-4.3591667,"Carmarthenshire",2010,"05/07/2010"
"11214",14179,14179,"SW2010/284","Stenella coeruleoalba","Striped dolphin",60.23111111,-1.4936111,"Shetland",2010,"06/07/2010"
"11215",14180,14180,"SW2010/201","Phocoena phocoena","Harbour porpoise",50.79694444,-4.5605556,"Cornwall",2010,"07/07/2010"
"11216",14181,14181,"SW2010/207","Phocoena phocoena","Harbour porpoise",51.11416667,-4.2236111,"Devon",2010,"08/07/2010"
"11217",14183,14183,"SW2010/221","Phocoena phocoena","Harbour porpoise",55.50166667,-5.3352778,"North Ayrshire",2010,"10/07/2010"
"11218",14184,14184,"SW2010/214","Phocoena phocoena","Harbour porpoise",54.06277778,-2.89,"Lancashire",2010,"10/07/2010"
"11219",14185,14185,"SW2010/215","Phocoena phocoena","Harbour porpoise",54.03916667,-2.9169444,"Lancashire",2010,"10/07/2010"
"11220",14186,14186,"SW2010/288","Lagenorhynchus acutus","Atlantic white-sided dolphin",60.18777778,-1.4383333,"Shetland",2010,"10/07/2010"
"11221",14187,14187,"SW2010/222","Lagenorhynchus acutus","Atlantic white-sided dolphin",56.3275,-2.7333333,"Fife",2010,"11/07/2010"
"11222",14188,14188,"SW2010/220","Phocoena phocoena","Harbour porpoise",55.98861111,-4.9569444,"Argyll and Bute",2010,"13/07/2010"
"11223",14189,14189,"SW2010/210","Delphinus delphis","Short-beaked common dolphin",51.67527778,-4.6994444,"Pembrokeshire",2010,"13/07/2010"
"11224",14190,14190,"SW2010/206","Phocoena phocoena","Harbour porpoise",51.67361111,-4.6994444,"Pembrokeshire",2010,"13/07/2010"
"11225",14191,14191,"SW2010/208","Delphinus delphis","Short-beaked common dolphin",50.83583333,-4.5555556,"Cornwall",2010,"14/07/2010"
"11226",14192,14192,"SW2010/213","Grampus griseus","Risso's dolphin",50.55916667,-2.4480556,"Dorset",2010,"17/07/2010"
"11227",14193,14193,"SW2010/211","Phocoena phocoena","Harbour porpoise",51.68055556,-4.3294444,"Carmarthenshire",2010,"17/07/2010"
"11228",14194,14194,"SW2010/212","Phocoena phocoena","Harbour porpoise",51.57,-4.0322222,"Swansea",2010,"18/07/2010"
"11229",14195,14195,"SW2010/270","Delphinus delphis","Short-beaked common dolphin",53.15805556,-4.4147222,"Anglesey",2010,"18/07/2010"
"11230",14197,14197,"SW2010/223","Globicephala melas","Long-finned pilot whale",58.07444444,-7.0333333,"Western Isles",2010,"19/07/2010"
"11231",14198,14198,"SW2010/218","Mesoplodon bidens","Sowerby's beaked whale",51.34694444,0.9644444,"Kent",2010,"22/07/2010"
"11232",14199,14199,"SW2010/225","Phocoena phocoena","Harbour porpoise",56.11388889,-4.9069444,"Argyll and Bute",2010,"24/07/2010"
"11233",14200,14200,"SW2010/236","Phocoena phocoena","Harbour porpoise",52.28583333,1.6383333,"Suffolk",2010,"25/07/2010"
"11234",14201,14201,"SW2010/235","Phocoena phocoena","Harbour porpoise",52.42333333,1.7291667,"Suffolk",2010,"26/07/2010"
"11235",14202,14202,"SW2010/242","Phocoena phocoena","Harbour porpoise",53.55666667,-3.1058333,"Merseyside",2010,"27/07/2010"
"11236",14203,14203,"SW2010/227","Phocoena phocoena","Harbour porpoise",52.69277778,-4.0558333,"Gwynedd",2010,"29/07/2010"
"11237",14204,14204,"SW2010/228","Phocoena phocoena","Harbour porpoise",52.50305556,-4.0544444,"Ceredigion",2010,"29/07/2010"
"11238",14205,14205,"SW2010/229","Phocoena phocoena","Harbour porpoise",52.13638889,-4.6394444,"Ceredigion",2010,"29/07/2010"
"11239",14207,14207,"SW2010/406","Phocoena phocoena","Harbour porpoise",53.80527778,-3.0575,"Blackpool",2010,"29/07/2010"
"11240",14208,14208,"SW2010/231","Phocoena phocoena","Harbour porpoise",52.21166667,-4.3425,"Ceredigion",2010,"30/07/2010"
"11241",14210,14210,"SW2010/255","Phocoena phocoena","Harbour porpoise",56.18861111,-2.8016667,"Fife",2010,"31/07/2010"
"11242",14211,14211,"SW2010/240","Phocoena phocoena","Harbour porpoise",51.13388889,-4.2388889,"Devon",2010,"01/08/2010"
"11243",14212,14212,"SW2010/233","Phocoena phocoena","Harbour porpoise",54.07277778,-2.8794444,"Lancashire",2010,"01/08/2010"
"11244",14213,14213,"SW2010/256","Phocoena phocoena","Harbour porpoise",56.51972222,-6.8755556,"Argyll and Bute",2010,"02/08/2010"
"11245",14214,14214,"SW2010/407","Phocoena phocoena","Harbour porpoise",54.73277778,-3.4775,"Cumbria",2010,"02/08/2010"
"11246",14215,14215,"SW2010/257","Lagenorhynchus acutus","Atlantic white-sided dolphin",59.87361111,-1.2919444,"Shetland",2010,"03/08/2010"
"11247",14216,14216,"SW2010/232","Stenella coeruleoalba","Striped dolphin",50.34972222,-5.155,"Cornwall",2010,"03/08/2010"
"11248",14217,14217,"SW2010/234","Tursiops truncatus","Bottlenose dolphin",52.51027778,-4.0577778,"Ceredigion",2010,"04/08/2010"
"11249",14218,14218,"SW2010/237","Phocoena phocoena","Harbour porpoise",52.3025,-4.1652778,"Ceredigion",2010,"05/08/2010"
"11250",14219,14219,"SW2010/238","Phocoena phocoena","Harbour porpoise",52.02722222,-4.8416667,"Pembrokeshire",2010,"05/08/2010"
"11251",14220,14220,"SW2010/239","Phocoena phocoena","Harbour porpoise",51.97083333,-5.0827778,"Pembrokeshire",2010,"05/08/2010"
"11252",14221,14221,"SW2010/259","Phocoena phocoena","Harbour porpoise",54.89527778,-3.5725,"Dumfries and Galloway",2010,"06/08/2010"
"11253",14222,14222,"SW2010/241","Phocoena phocoena","Harbour porpoise",53.93277778,-2.98,"Lancashire",2010,"08/08/2010"
"11254",14223,14223,"SW2010/260","Phocoena phocoena","Harbour porpoise",60.13861111,-1.2736111,"Shetland",2010,"09/08/2010"
"11255",14225,14225,"SW2010/326","Phocoena phocoena","Harbour porpoise",53.23638889,-4.5330556,"Anglesey",2010,"10/08/2010"
"11256",14226,14226,"SW2010/408","Phocoena phocoena","Harbour porpoise",53.56472222,-3.1058333,"Merseyside",2010,"10/08/2010"
"11257",14227,14227,"SW2010/280","Phocoena phocoena","Harbour porpoise",56.65472222,-2.5030556,"Angus",2010,"11/08/2010"
"11258",14228,14228,"SW2010/244","Phocoena phocoena","Harbour porpoise",52.13722222,-4.5166667,"Ceredigion",2010,"12/08/2010"
"11259",14229,14229,"SW2010/245","Phocoena phocoena","Harbour porpoise",53.66194444,-3.0011111,"Merseyside",2010,"12/08/2010"
"11260",14230,14230,"SW2010/246","Phocoena phocoena","Harbour porpoise",53.66111111,-3.0025,"Merseyside",2010,"12/08/2010"
"11261",14231,14231,"SW2010/247","Phocoena phocoena","Harbour porpoise",50.42611111,-5.0655556,"Cornwall",2010,"13/08/2010"
"11262",14232,14232,"SW2010/248","Phocoena phocoena","Harbour porpoise",52.13611111,-4.6411111,"Ceredigion",2010,"14/08/2010"
"11263",14233,14233,"SW2010/249","Delphinus delphis","Short-beaked common dolphin",50.32166667,-5.2008333,"Cornwall",2010,"14/08/2010"
"11264",14240,14240,"SW2010/278","Phocoena phocoena","Harbour porpoise",57.47611111,-7.3783333,"Western Isles",2010,"17/08/2010"
"11265",14243,14243,"SW2010/258","Phocoena phocoena","Harbour porpoise",52.41888889,-4.0844444,"Ceredigion",2010,"18/08/2010"
"11266",14245,14245,"SW2010/263","Phocoena phocoena","Harbour porpoise",52.45194444,1.7361111,"Suffolk",2010,"20/08/2010"
"11267",14247,14247,"SW2010/265","Phocoena phocoena","Harbour porpoise",52.29972222,-4.1666667,"Ceredigion",2010,"23/08/2010"
"11268",14248,14248,"SW2010/266","Phocoena phocoena","Harbour porpoise",52.43333333,-4.0805556,"Ceredigion",2010,"24/08/2010"
"11269",14250,14250,"SW2010/268","Phocoena phocoena","Harbour porpoise",52.86333333,-4.1263889,"Gwynedd",2010,"24/08/2010"
"11270",14251,14251,"SW2010/269","Phocoena phocoena","Harbour porpoise",52.77,-4.1086111,"Gwynedd",2010,"25/08/2010"
"11271",14252,14252,"SW2010/271","Delphinus delphis","Short-beaked common dolphin",50.32333333,-5.1980556,"Cornwall",2010,"26/08/2010"
"11272",14253,14253,"SW2010/417","Phocoena phocoena","Harbour porpoise",54.2725,-4.6083333,"Isle of Man",2010,"26/08/2010"
"11273",14254,14254,"SW2010/311","Phocoena phocoena","Harbour porpoise",51.73305556,-4.6508333,"Pembrokeshire",2010,"28/08/2010"
"11274",14255,14255,"SW2010/289","Phocoena phocoena","Harbour porpoise",57.58944444,-3.8877778,"Highland",2010,"29/08/2010"
"11275",14256,14256,"SW2010/272","Phocoena phocoena","Harbour porpoise",52.215,-4.3558333,"Ceredigion",2010,"30/08/2010"
"11276",14257,14257,"SW2010/282","Phocoena phocoena","Harbour porpoise",52.01722222,-4.9166667,"Pembrokeshire",2010,"30/08/2010"
"11277",14258,14258,"SW2010/273","Phocoena phocoena","Harbour porpoise",52.2525,-4.2347222,"Ceredigion",2010,"31/08/2010"
"11278",14259,14259,"SW2010/274","Phocoena phocoena","Harbour porpoise",52.17416667,-4.4663889,"Ceredigion",2010,"31/08/2010"
"11279",14260,14260,"SW2010/275","Phocoena phocoena","Harbour porpoise",53.77555556,-3.0569444,"Lancashire",2010,"31/08/2010"
"11280",14262,14262,"SW2010/276","Phocoena phocoena","Harbour porpoise",51.70861111,-5.1661111,"Pembrokeshire",2010,"01/09/2010"
"11281",14263,14263,"SW2010/277","Phocoena phocoena","Harbour porpoise",52.15388889,-4.4855556,"Ceredigion",2010,"01/09/2010"
"11282",14264,14264,"SW2010/281","Phocoena phocoena","Harbour porpoise",52.84361111,-4.4061111,"Gwynedd",2010,"02/09/2010"
"11283",14266,14266,"SW2010/292","Tursiops truncatus","Bottlenose dolphin",56.28944444,-6.2136111,"Argyll and Bute",2010,"05/09/2010"
"11284",14267,14267,"SW2010/283","Phocoena phocoena","Harbour porpoise",50.12333333,-5.4647222,"Cornwall",2010,"06/09/2010"
"11285",14268,14268,"SW2010/290","Tursiops truncatus","Bottlenose dolphin",57.77,-3.8869444,"Highland",2010,"06/09/2010"
"11286",14269,14269,"SW2010/293","Grampus griseus","Risso's dolphin",58.35638889,-6.1975,"Western Isles",2010,"08/09/2010"
"11287",14270,14270,"SW2010/287","Delphinus delphis","Short-beaked common dolphin",51.04305556,-4.1861111,"Devon",2010,"08/09/2010"
"11288",14272,14272,"SW2010/291","Phocoena phocoena","Harbour porpoise",51.60805556,-4.9194444,"Pembrokeshire",2010,"10/09/2010"
"11289",14273,14273,"SW2010/296","Delphinus delphis","Short-beaked common dolphin",54.23111111,-5.8461111,"Down",2010,"10/09/2010"
"11290",14274,14274,"SW2010/295","Phocoena phocoena","Harbour porpoise",60.47694444,-1.4825,"Shetland",2010,"12/09/2010"
"11291",14275,14275,"SW2010/310","Lagenorhynchus albirostris","White-beaked dolphin",58.19694444,-6.2075,"Western Isles",2010,"12/09/2010"
"11292",14276,14276,"SW2010/308","Stenella coeruleoalba","Striped dolphin",58.59861111,-3.5252778,"Highland",2010,"15/09/2010"
"11293",14278,14278,"SW2010/297","Phocoena phocoena","Harbour porpoise",52.39805556,-4.0908333,"Ceredigion",2010,"15/09/2010"
"11294",14279,14279,"SW2010/409","Phocoena phocoena","Harbour porpoise",51.4525,-2.8525,"North Somerset",2010,"17/09/2010"
